,Drug Name,Class,Mv,Ms,nAT,nS,PJI2,PW2,ZM2V,ARR,SRW05,X4Av,J3D,RDF020m,RDF035m,RDF075m,C-001,C-003,C-011,C-017,H-047,H-048,H-049,H-052,S-107,EEig03x,ESpm01d,ALOGP2,nCconj,nRCONHR,TPSA(Tot),SMILES
15,PENTOXIFYLLINE,-1,0.6,2.62,38,0,1.0,0.589,298.0,0.23800000000000002,10,0.043,2.9419999999999997,0.758,13.209000000000001,4.386,1,0,0,0,8,0,1,2,0,3.594,2.5140000000000002,0.135,1,0,78.89,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
16,PYRIDOXINE,-1,0.59,2.89,23,0,1.0,0.5670000000000001,155.0,0.5,0,0.043,3.284,0.618,0.37200000000000005,0.028999999999999998,1,0,0,0,4,0,1,0,0,3.077,1.726,0.265,0,0,73.58,CC1=C(O)C(CO)=C(CO)C=N1
17,TIAPRIDE,-1,0.58,2.57,46,1,0.833,0.574,216.333,0.273,0,0.071,4.067,0.6559999999999999,6.192,1.32,2,0,0,0,17,0,0,6,0,3.492,2.5660000000000003,1.915,1,0,84.09,CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O
18,TRIMETHADIONE,-1,0.57,3.01,19,0,0.33299999999999996,0.634,165.0,0.0,10,0.040999999999999995,3.227,0.196,4.611000000000001,0.0,2,0,1,0,3,0,0,6,0,3.0,2.241,0.239,0,0,46.61,CN1C(=O)OC(C)(C)C1=O
19,AZACITIDINE,-1,0.58,3.1,29,0,0.8,0.5920000000000001,270.0,0.0,10,0.037000000000000005,2.61,0.767,8.231,4.0280000000000005,0,0,0,0,5,1,1,0,0,3.458,2.477,3.452,3,0,143.72,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
20,ACIPIMOX,-1,0.63,3.27,17,0,1.0,0.591,188.0,0.545,0,0.034,2.6689999999999996,0.17,1.188,0.073,1,0,0,0,0,0,2,0,0,2.963,1.9369999999999998,1.0,1,0,75.65,CC1=[N+]([O-])C=C(N=C1)C(O)=O
21,DEXRAZOXANE,-1,0.59,2.87,35,0,0.8,0.588,266.0,0.0,0,0.054000000000000006,3.065,0.47100000000000003,10.759,6.007999999999999,1,0,0,0,11,0,0,3,0,3.528,2.852,1.5630000000000002,0,0,98.82,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
22,GANCICLOVIR,-1,0.59,2.86,31,0,0.8,0.5720000000000001,282.0,0.263,10,0.033,2.708,1.268,11.892999999999999,0.779,0,0,0,0,5,2,1,0,0,3.5380000000000003,2.276,3.86,2,0,139.28,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1
23,KANAMYCIN,-1,0.54,2.92,69,0,1.0,0.602,409.0,0.0,0,0.05,3.202,2.293,13.270999999999999,16.987000000000002,0,0,0,0,17,2,0,0,0,4.083,2.741,51.027,0,0,282.61,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
24,MIGLITOL,-1,0.53,3.1,31,0,0.75,0.5670000000000001,143.0,0.0,0,0.061,4.334,0.996,2.0269999999999997,0.027000000000000003,0,0,0,0,12,0,0,0,0,3.04,1.8719999999999999,5.971,0,0,104.39,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
25,ACAMPROSATE,-1,0.55,3.51,22,1,0.75,0.573,72.667,0.0,0,0.147,5.444,0.33899999999999997,1.129,1.351,1,0,0,0,4,0,0,0,0,2.499,2.373,2.336,0,1,91.85,CC(=O)NCCCS(O)(=O)=O
26,BETAHISTINE,-1,0.59,2.02,22,0,0.75,0.513,98.0,0.6,0,0.061,3.215,0.36,2.92,0.0,0,0,0,0,8,0,1,0,0,2.5,0.9079999999999999,0.46299999999999997,0,0,24.92,CNCCC1=CC=CC=N1
27,zalcitabine,-1,0.59,2.67,28,0,0.8,0.578,215.0,0.0,10,0.048,2.511,0.5539999999999999,5.122000000000001,3.3169999999999997,0,0,0,0,4,2,0,2,0,3.3689999999999998,2.184,1.045,4,0,90.37,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1
28,HYDROXYUREA,-1,0.51,4.23,9,0,0.5,0.517,72.0,0.0,0,0.0,3.415,0.18899999999999997,0.503,0.0,0,0,0,0,0,0,0,0,0,0.433,2.001,1.9569999999999999,0,0,75.35,NC(=O)NO
29,MINOXIDIL,-1,0.58,2.43,30,0,1.0,0.583,214.0,0.375,0,0.055,2.66,0.19,3.053,2.324,0,0,0,0,5,0,0,4,0,3.2319999999999998,1.609,0.154,0,0,93.63,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
30,PENTOSTATIN,-1,0.59,2.59,35,0,0.8,0.583,277.0,0.23800000000000002,20,0.042,2.261,1.249,11.390999999999998,3.341,0,0,0,0,7,1,2,0,0,3.509,2.138,2.66,1,0,112.13,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O
31,STAVUDINE,-1,0.61,2.82,28,0,0.8,0.5870000000000001,241.0,0.0,10,0.04,2.531,0.594,9.795,1.821,1,0,0,1,5,2,0,0,0,3.549,2.519,0.265,3,0,84.32,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
32,TRANEXAMIC ACID,-1,0.55,2.62,26,0,0.75,0.564,100.0,0.0,0,0.10300000000000001,3.951,0.389,2.074,0.287,0,2,0,0,2,0,0,1,0,2.543,1.675,0.491,0,0,63.32,NC[C@H]1CC[C@@H](CC1)C(O)=O
33,XAMOTEROL,-1,0.57,2.47,49,0,0.889,0.557,289.0,0.24,0,0.057999999999999996,3.425,1.11,4.104,8.347999999999999,0,0,0,0,21,0,0,0,0,3.471,2.43,0.078,0,0,103.29,OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1
34,AMIFOSTINE,-1,0.54,2.97,27,1,0.8,0.5379999999999999,44.593,0.0,0,0.256,6.029,1.4609999999999999,8.582,0.84,0,0,0,0,8,0,0,0,1,2.447,1.639,2.52,0,0,130.69,NCCCNCCSP(O)(O)=O
35,FLUCYTOSINE,-1,0.63,3.5,13,0,0.667,0.585,160.0,0.0,0,0.03,2.483,0.132,3.415,0.0,0,0,0,0,0,1,0,0,0,2.946,2.003,1.163,4,0,71.77,NC1=C(F)C=NC(=O)N1
36,MEBHYDROLIN,-1,0.64,1.83,41,0,1.0,0.5770000000000001,262.0,0.667,10,0.05,2.037,0.484,7.209,2.193,0,0,0,0,18,0,0,0,0,3.688,1.535,16.534000000000002,0,0,8.17,CN1CCC2=C(C1)C1=CC=CC=C1N2CC1=CC=CC=C1
37,MEROPENEM,-1,0.59,2.64,51,1,1.0,0.608,335.667,0.0,20,0.066,2.63,1.545,12.495999999999999,11.28,2,2,0,0,12,0,0,3,1,4.052,3.0469999999999997,1.8019999999999998,3,0,135.48,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
38,PRENALTEROL,-1,0.57,2.48,32,0,1.0,0.5660000000000001,169.0,0.4,0,0.057999999999999996,3.389,0.526,0.8590000000000001,2.656,0,0,0,0,15,0,0,0,0,3.377,1.73,1.379,0,0,52.93,CC(C)NC[C@H](O)COC1=CC=C(O)C=C1
39,RIBAVIRIN,-1,0.58,3.1,29,0,0.8,0.593,271.0,0.278,20,0.037000000000000005,2.496,1.469,10.017000000000001,1.6440000000000001,0,0,0,0,5,1,1,0,0,3.56,2.14,7.535,1,0,143.72,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
40,CIDOFOVIR,-1,0.58,3.25,32,0,1.0,0.586,204.0,0.0,0,0.055999999999999994,3.925,0.818,6.099,1.9069999999999998,0,0,0,0,6,3,0,0,0,3.537,2.184,8.672,4,0,157.71,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1
41,IOHEXOL,-1,0.64,2.95,60,0,0.75,0.579,414.86699999999996,0.17600000000000002,0,0.099,5.771,6.001,64.344,38.830999999999996,1,0,0,0,15,0,0,0,0,4.029,3.031,3.397,2,0,199.89,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
42,LEVETIRACETAM,-1,0.56,2.72,26,0,0.667,0.5710000000000001,141.0,0.0,10,0.068,3.8689999999999998,0.244,5.659,0.011000000000000001,1,0,0,0,3,0,0,4,0,2.676,2.17,0.039,0,0,63.4,CC[C@H](N1CCCC1=O)C(N)=O
43,MOXONIDINE,-1,0.63,2.31,28,0,1.0,0.5710000000000001,239.111,0.353,10,0.044000000000000004,2.369,0.363,0.596,0.059000000000000004,1,0,0,0,7,0,0,0,0,3.437,2.062,1.6019999999999999,0,0,71.43,COC1=NC(C)=NC(Cl)=C1NC1=NCCN1
44,NICOTINE,-1,0.6,1.88,26,0,1.0,0.564,128.0,0.462,10,0.071,2.73,0.264,3.426,0.001,0,0,0,0,8,0,2,4,0,2.838,1.058,1.544,0,0,16.13,CN1CCC[C@H]1C1=CN=CC=C1
45,PRACTOLOL,-1,0.57,2.43,41,0,0.857,0.563,215.0,0.316,0,0.054000000000000006,4.003,0.614,3.0069999999999997,2.023,3,0,0,0,10,0,0,6,0,3.411,2.1109999999999998,0.5660000000000001,0,1,70.59,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1
46,ROXATIDINE ACETATE,-1,0.58,2.29,53,0,0.889,0.551,284.0,0.231,0,0.069,2.74,0.6659999999999999,2.436,8.615,1,0,0,0,16,0,0,4,0,3.565,2.5860000000000003,3.9189999999999996,0,1,67.87,CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1
47,SPECTINOMYCIN,-1,0.56,2.68,47,0,0.8,0.605,319.0,0.0,0,0.048,2.822,1.319,7.433,2.772,1,0,0,0,13,1,0,3,0,3.44,2.6460000000000004,6.098,0,0,129.51,[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2
48,AMIKACIN,-1,0.54,2.95,83,0,0.875,0.593,495.0,0.0,0,0.05,3.54,2.6510000000000002,21.006,14.614,0,0,0,0,20,2,0,0,0,4.1,3.008,69.196,0,1,331.94,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
49,PROCAINE,-1,0.58,2.32,37,0,0.833,0.5529999999999999,192.0,0.353,0,0.063,3.5789999999999997,0.33399999999999996,4.119,0.696,2,0,0,0,12,0,0,6,0,3.4389999999999996,1.905,3.1510000000000002,1,0,55.56,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1
50,ANTIPYRINE,-1,0.63,2.29,26,0,0.75,0.584,202.0,0.4,10,0.042,2.479,0.32799999999999996,3.7289999999999996,0.355,1,0,0,0,9,0,0,3,0,3.248,1.7369999999999999,2.625,3,0,26.93,CN1N(C(=O)C=C1C)C1=CC=CC=C1
51,PHENSUXIMIDE,-1,0.64,2.56,25,0,0.75,0.586,191.0,0.4,10,0.05,2.479,0.217,6.582999999999999,0.064,0,1,0,0,8,0,0,0,0,3.262,2.202,0.825,0,0,37.38,CN1C(=O)CC(C1=O)C1=CC=CC=C1
52,TENOFOVIR DISOPROXIL,-1,0.58,2.68,65,0,1.0,0.578,484.111,0.278,10,0.053,3.7239999999999998,1.845,23.205,18.343,5,0,0,0,5,6,2,15,0,3.727,2.8280000000000003,2.404,0,0,195.25,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C
53,TIROFIBAN,-1,0.57,2.4,66,1,1.0,0.561,260.0,0.19399999999999998,0,0.099,2.888,0.94,12.082,7.347,1,1,0,0,13,0,0,10,0,3.815,2.441,13.9,0,0,113.11,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O
54,BUSULFAN,-1,0.55,3.35,28,2,0.8,0.588,61.333,0.0,0,0.147,5.77,0.695,2.701,7.462999999999999,0,0,0,0,10,0,0,4,0,2.77,2.6689999999999996,0.083,0,0,103.5,CS(=O)(=O)OCCCCOS(C)(=O)=O
55,SULFAGUANIDINE,-1,0.62,3.1,24,1,1.0,0.594,135.333,0.429,0,0.073,2.56,0.256,3.075,0.6509999999999999,0,0,0,0,4,0,0,0,0,3.457,1.8,0.046,0,0,130.44,NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1
56,AZATADINE,-1,0.64,1.82,44,0,0.8,0.5770000000000001,265.0,0.48,0,0.055,2.206,0.387,5.772,2.309,0,0,0,2,13,0,1,4,0,3.832,1.5930000000000002,16.686,2,0,16.13,CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=C1N=CC=C2
57,BENZYDAMINE,-1,0.62,1.96,46,0,0.857,0.561,290.0,0.64,10,0.047,2.149,0.617,11.413,1.2890000000000001,0,0,0,0,21,0,0,0,0,3.485,1.609,15.895999999999999,0,0,30.29,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12
58,BETHANIDINE,-1,0.59,2.06,28,0,1.0,0.531,137.0,0.462,0,0.062,3.2689999999999997,0.36200000000000004,2.039,0.248,0,0,0,0,13,0,0,0,0,2.92,1.5219999999999998,2.569,0,0,36.42,CN\C(NCC1=CC=CC=C1)=N/C
59,BUFORMIN,-1,0.54,2.62,26,0,1.0,0.523,110.0,0.0,0,0.063,6.263,0.295,1.409,0.166,1,0,0,0,2,0,0,2,0,2.6180000000000003,1.569,0.547,0,0,97.78,CCCC\N=C(/N)N=C(N)N
60,DOPAMINE,-1,0.59,2.73,22,0,0.75,0.5579999999999999,131.0,0.545,0,0.052000000000000005,3.1069999999999998,0.451,0.308,0.307,0,0,0,0,5,0,0,2,0,2.82,1.335,0.522,0,0,66.48,NCCC1=CC(O)=C(O)C=C1
61,FLUOROURACIL,-1,0.64,3.78,12,0,0.667,0.585,164.0,0.0,0,0.03,2.524,0.183,5.932,0.0,0,0,0,0,0,1,0,0,0,2.908,2.187,1.214,3,0,65.72,FC1=CNC(=O)NC1=O
62,PENCICLOVIR,-1,0.59,2.75,33,0,0.8,0.5720000000000001,262.0,0.263,10,0.039,2.8339999999999996,1.167,8.669,0.754,0,1,0,0,6,0,1,2,0,3.5380000000000003,2.082,2.445,2,0,130.05,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
63,PROPYPHENAZONE,-1,0.61,2.18,35,0,1.0,0.591,228.0,0.33299999999999996,10,0.047,2.858,0.33799999999999997,4.829,2.059,3,1,0,1,8,0,0,3,0,3.2880000000000003,1.85,7.6979999999999995,3,0,26.93,CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1
64,SOTALOL,-1,0.58,2.63,38,1,0.833,0.588,152.333,0.33299999999999996,0,0.07200000000000001,3.7539999999999996,0.594,4.463,5.086,2,0,0,0,11,0,0,6,0,3.589,1.901,0.935,0,0,86.81,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
65,TOBRAMYCIN,-1,0.54,2.77,69,0,1.0,0.599,382.0,0.0,0,0.053,3.266,2.48,16.175,8.922,0,0,0,0,16,2,0,0,0,3.964,2.6519999999999997,47.056999999999995,0,0,268.17,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
66,CEFPIROME,-1,0.66,2.53,57,2,1.0,0.5870000000000001,518.0,0.282,20,0.06,1.632,1.402,11.873,12.75,0,0,0,1,10,2,1,0,2,4.365,3.263,0.256,5,1,207.46,[H][C@]12SCC(C[N+]3=C4CCCC4=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O
67,FLUCONAZOLE,-1,0.65,2.78,34,0,0.8,0.584,371.0,0.667,20,0.04,2.301,1.767,7.146,2.094,0,0,1,0,7,0,4,0,0,3.897,1.85,0.563,0,0,81.65,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
68,METOPROLOL,-1,0.56,2.18,44,0,1.0,0.546,185.0,0.316,0,0.061,3.835,0.885,3.4330000000000003,3.415,2,0,0,0,15,0,0,8,0,3.3710000000000004,1.9140000000000001,3.088,0,0,50.72,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
69,TINIDAZOLE,-1,0.59,3.11,29,1,1.0,0.597,197.667,0.313,10,0.07200000000000001,3.707,0.767,5.282,0.5329999999999999,2,0,0,0,6,0,1,3,0,3.74,2.516,0.022000000000000002,0,0,106.16,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O
70,CODEINE,-1,0.62,2.03,43,0,0.8,0.609,309.0,0.231,10,0.05,2.0,0.667,8.956,3.264,0,1,0,0,15,0,0,5,0,3.8089999999999997,2.221,2.682,0,0,41.93,[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
71,FLORFENICOL,-1,0.64,3.2,35,1,0.833,0.598,202.0,0.28600000000000003,0,0.067,3.8289999999999997,0.875,7.832000000000001,6.101,0,0,0,0,11,1,0,0,0,3.86,2.787,2.533,0,1,91.85,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl
72,METHYLDOPA,-1,0.59,3.09,28,0,1.0,0.612,205.0,0.4,0,0.051,3.734,0.41100000000000003,6.419,0.158,1,0,1,0,3,0,0,5,0,3.4589999999999996,2.046,0.391,0,0,103.78,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
73,CEPHALEXIN,-1,0.64,2.7,41,1,1.0,0.594,336.333,0.231,0,0.06,2.367,1.297,8.324,4.867,1,0,0,1,9,1,0,0,1,4.0280000000000005,3.033,0.17,3,1,138.03,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
74,milnacipran,-1,0.59,2.16,40,0,1.0,0.565,198.0,0.316,60,0.057,3.302,0.418,8.199,0.823,2,1,0,0,11,0,0,7,0,3.54,1.85,1.659,0,0,46.33,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1
75,PAMIDRONIC ACID,-1,0.54,4.14,24,0,0.667,0.634,60.222,0.0,0,0.158,6.462999999999999,1.465,11.481,0.025,0,0,0,0,2,0,0,0,0,2.95,0.815,12.568,0,0,180.93,NCCC(O)(P(O)(O)=O)P(O)(O)=O
76,RIZATRIPTAN,-1,0.62,1.98,39,0,0.833,0.574,264.0,0.682,20,0.048,2.149,1.17,5.835,4.204,0,0,0,0,13,1,2,2,0,3.617,1.376,4.275,0,0,49.74,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2
77,VOGLIBOSE,-1,0.53,3.25,39,0,1.0,0.5870000000000001,192.0,0.0,0,0.057999999999999996,4.806,1.3119999999999998,5.026,3.032,0,0,1,0,11,0,0,0,0,3.4210000000000003,2.057,16.664,0,0,153.64,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O
78,ACARBOSE,-1,0.55,3.03,87,0,1.0,0.601,575.0,0.0,0,0.048,2.7960000000000003,3.2739999999999996,19.679000000000002,24.941999999999997,1,0,0,1,23,3,0,3,0,4.158,3.162,46.76,0,0,321.17,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO
79,ASCORBIC ACID,-1,0.57,3.64,20,0,1.0,0.5920000000000001,190.0,0.0,10,0.034,3.193,0.5920000000000001,4.314,0.019,0,0,0,0,4,0,0,0,0,3.0980000000000003,2.224,3.095,3,0,107.22,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
80,CARTEOLOL,-1,0.58,2.32,45,0,1.0,0.59,249.0,0.273,0,0.052000000000000005,3.455,0.604,4.888999999999999,1.844,3,0,1,0,8,0,0,9,0,3.653,2.191,1.645,0,1,70.59,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2
81,ETHAMBUTOL,-1,0.52,2.33,38,0,0.8,0.514,92.0,0.0,0,0.102,7.392,0.86,0.9440000000000001,0.812,2,0,0,0,10,0,0,4,0,2.463,1.463,0.012,0,0,64.52,CC[C@@H](CO)NCCN[C@@H](CC)CO
82,FAMCICLOVIR,-1,0.6,2.59,42,0,0.833,0.573,345.0,0.41700000000000004,10,0.044000000000000004,2.782,1.0090000000000001,5.874,9.616,2,1,0,0,6,0,2,2,0,3.6189999999999998,2.434,0.188,0,0,122.22,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O
83,FOSCARNET,-1,0.56,4.92,10,0,0.5,0.631,55.111000000000004,0.0,0,0.0,3.305,0.26,1.855,0.0,0,0,0,0,0,0,0,0,0,0.653,1.449,1.3119999999999998,1,0,104.64,OC(=O)P(O)(O)=O
84,PRAMIPEXOLE,-1,0.59,1.94,31,1,0.8,0.56,131.333,0.33299999999999996,10,0.087,2.568,0.359,1.604,2.346,1,0,0,0,3,0,0,4,1,3.1210000000000004,1.27,1.915,0,0,79.18,CCCN[C@H]1CCC2=C(C1)SC(N)=N2
85,RANITIDINE,-1,0.58,2.44,43,1,1.0,0.551,254.667,0.23800000000000002,10,0.07400000000000001,4.197,1.256,5.3839999999999995,8.533999999999999,0,0,0,0,19,1,0,0,1,3.4619999999999997,2.738,2.15,0,0,111.56,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
86,SPIRAMYCIN,-1,0.55,2.36,133,0,1.0,0.59,676.0,0.0,0,0.063,3.714,2.932,24.963,40.427,6,2,1,0,32,3,1,21,0,4.098,3.3360000000000003,4.2,4,0,195.38,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C
87,TEMOZOLOMIDE,-1,0.65,2.98,20,0,0.75,0.601,277.0,0.33299999999999996,10,0.027999999999999997,2.033,0.456,7.8839999999999995,0.001,0,0,0,0,3,0,1,0,0,3.3160000000000003,2.0540000000000003,0.003,2,0,108.17,CN1N=NC2=C(N=CN2C1=O)C(N)=O
