nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT01895270,completed,,0,phase 1/phase 2,['opioid dependence'],"[""['F11.20', 'F11.24', 'F11.281', 'F11.282', 'F11.288', 'F11.29', 'F11.21']""]","['isradipine', 'placebo']",['COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C'],"
        Inclusion Criteria:

          1. Availability to attend clinic 6 days a week for approximately 30-60 minutes per day.

          2. Participants must fulfill DSM-IV criteria for opioid dependence. These criteria will
             be ascertained in the following manner: the physician will determine whether the
             individual is appropriate based on several clinical assessments that are routinely
             employed by methadone program physicians, including history and severity of opioid
             use, presence of track marks, prior treatment history, self-reported and/or observed
             signs and symptoms of opioid withdrawal. If any individual's degree of opioid
             dependence is questionable, that person will be excluded from further consideration as
             a participant.

          3. Participants must submit a urine sample negative for drugs of abuse other than opioids
             or marijuana prior to starting the study.

        Exclusion Criteria:

          1. Unstable medical condition or stable medical condition that would interact with study
             medications or participation.

          2. History of major psychiatric disorder (psychosis, schizophrenia, bipolar)

          3. Pregnancy or plans to become pregnant or inadequate birth control (adequate birth
             control includes abstinence, condoms, birth control pills, etc).

          4. Present or recent use of over-the-counter psychoactive drug, prescription psychoactive
             drug or any drug that would have major interaction with drugs to be tested.

          5. Liver function tests greater than 3 times normal; BUN and Creatinine outside normal
             range.

          6. EKG abnormalities including but not limited to: bradycardia (<60 bpm); prolonged QTc
             interval (>450 msec); Wolff-Parkinson White syndrome; wide complex tachycardia; 2nd
             degree, Mobitz type II heart block; 3rd degree heart block; left or right bundle
             branch block.

          7. Physical dependence on alcohol or drugs other than opioids, marijuana or tobacco (as
             determined by physician assessment).

          8. Pre-existing severe gastrointestinal narrowing.
      "
NCT01897532,completed,,1,phase 4,"['diabetes mellitus, type 2']","[""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['placebo', 'linagliptin']",['[H][C@@]1(CCOC1)OC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C=C1'],"
        Inclusion criteria:

          1. Documented diagnosis of T2DM before visit 1(screening).

          2. Male or female patients who are drug-naïve or pre-treated with any antidiabetic
             background medication, excluding treatment with Glucagon-like Peptide 1 (GLP-1)
             receptor agonists, Dipeptidyl-peptidase 4 (DPP-4) inhibitors or Sodium Glucose Linked
             Transporter 2 (SGLT-2) inhibitors if => consecutive 7 days.

          3. Stable antidiabetic background medication (unchanged daily dose) for at least 8 weeks
             prior to randomization. If insulin is part of the background therapy, the average
             daily insulin dose should not have changed by more than 10% within the 8 weeks prior
             to randomization compared with the daily insulin dose at randomization.

          4. HbA1c of => 6.5% and <= 10.0% at Visit 1 (screening)

          5. Age => 18 years at Visit 1(screening). For Japan only: Age => 20 years at Visit 1

          6. Body Mass Index (BMI) <= 45 kg/m2 at Visit 1 (screening)

          7. Signed and dated written informed consent by date of Visit 1(screening) in accordance
             with Good Clinical Practice (GCP) and local legislation prior to any study related
             procedure

          8. High risk of cardiovascular (CV) events defined by: 1) albuminuria (micro or macro)
             and previous macrovascular disease and/or 2) impaired renal function with predefined
             Urine Albumin Creatinine Ratio (UACR)

        Exclusion criteria:

          1. Type 1 diabetes mellitus.

          2. Treatment (=> 7 consecutive days) with GLP-1 receptor agonists, other DPP-4 inhibitors
             or SGLT-2 inhibitors prior to informed consent. Note: This also includes clinical
             trials where these antidiabetic drugs have been provided to the patient.

          3. Active liver disease or impaired hepatic function, defined by serum levels of either
             Alanine Transaminase (ALT) (SGPT), Aspartate transaminase (AST) (SGOT), or alkaline
             phosphatase (AP) => 3 x upper limit of normal (ULN) as determined at Visit 1.

          4. Estimated Glomerular filtration Rate (eGFR) <15 ml/min/1.73 m2 (severe renal
             impairment or End Stage Renal Disease (ESRD), Modification of Diet in Renal Disease
             (MDRD) formula), as determined during screening at Visit 1 and/or the need for
             maintenance dialysis.

          5. Any previous (or planned within next 12 months) bariatric surgery (open or
             laparoscopic) or intervention (gastric sleeve).

          6. Pre-planned coronary artery re-vascularisation (PCI, CABG) or any previous PCI and/or
             CABG <= 2 months prior informed consent.

          7. Known hypersensitivity or allergy to the investigational products or its excipients.

          8. Any previous or current alcohol or drug abuse that would interfere with trial
             participation in the opinion of the investigator.

          9. Participation in another trial with an investigational drug ongoing or within 2 months
             prior to visit 1 (screening).

         10. Pre-menopausal women (last menstruation = 1 year prior to informed consent) who are
             nursing or pregnant, are of child-bearing potential and are not practicing an
             acceptable method of birth control (acceptable methods of birth control include tubal
             ligation, transdermal patch, intra uterine devices/systems (IUDs/IUSs), oral,
             implantable or injectable contraceptives, sexual abstinence (if allowed by local
             authorities), double barrier method and vasectomised partner) or do not plan to
             continue using acceptable method of birth control throughout the study and do not
             agree to submit to periodic pregnancy testing during participation in the trial.

         11. Patients considered unreliable by the investigator concerning the requirements for
             follow up during the study and/or compliance with study drug administration, have a
             life expectancy less than 5 years for non-CV causes, or have cancer other than
             non-melanoma skin cancer within last 3 years, or has any other condition than
             mentioned which in the opinion of the investigator, would not allow safe participation
             in the study.

         12. Acute coronary syndrome (ACS), diagnosed <= 2 months prior to visit 1 (screening).

         13. Stroke or Transient Ischemic Attack (TIA) <= 3 months prior to visit 1 (screening).
      "
NCT01901809,completed,,1,phase 4,"['heart failure, diastolic']","[""['I50.30', 'I50.31', 'I50.32', 'I50.33', 'I50.40', 'I50.41', 'I50.42']""]","['furosemide', 'dopamine']","['NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O', 'NCCC1=CC(O)=C(O)C=C1']","
        Inclusion Criteria:

          -  Admission to Johns Hopkins Hospital for acute decompensated heart failure.

          -  Patient ≥18 years of age

          -  Estimated GFR of > 15 milliliters/min/1.73m2 determined by the Modification of Diet in
             Renal Disease (MDRD) equation

          -  Willingness to provide informed consent

          -  Known ejection fraction by noninvasive testing of > 50% within 12 months of admission
             to the hospital with no interval myocardial infarction since inclusion transthoracic
             echo, by history, or by ECG.

          -  Negative pregnancy test in a female of child bearing potential

          -  Willingness of primary attending physician for patient to participate.

        Exclusion Criteria:

          -  Systolic BP <90 mmHg on admission

          -  Hemoglobin (Hgb) < 8 g/dl

          -  Known allergy or intolerance to furosemide or low dose dopamine.

          -  Hemodynamically significant arrhythmias including ventricular tachycardia or
             defibrillator shock within 4 weeks

          -  Acute coronary syndrome within 4 weeks

          -  Cardiac diagnoses in addition to or other than HFpEF:

             i. Active myocarditis ii. Hypertrophic obstructive cardiomyopathy iii. Severe valvular
             disease iv. Restrictive or constrictive cardiomyopathy, including known amyloidosis,
             sarcoidosis, hemachromatosis v. Complex congenital heart disease vi. Constrictive
             pericarditis vii. Severe pulmonary hypertension (RVSP ≥ 60), not secondary to HFpEF

          -  Non-cardiac pulmonary edema

          -  Clinical evidence of digoxin toxicity

          -  Received IV vasoactive treatment or ultra-filtration therapy for heart failure since
             initial presentation

          -  Anticipated need for IV vasoactive treatment or ultra-filtration for heart failure
             during this hospitalization

          -  History of temporary or permanent renal replacement therapy or ultrafiltration

          -  History of renal artery stenosis > 50%

          -  Need for mechanical hemodynamic support

          -  Sepsis

          -  Terminal illness (other than HF) with expected survival of less than 1 year

          -  Previous adverse reaction to the study drugs

          -  Use of IV iodinated contrast material/dye in last 72 hours or planned during
             hospitalization

          -  Enrollment or planned enrollment in another randomized clinical trial during this
             hospitalization

          -  Inability to comply with planned study procedures

          -  Pregnancy or nursing mothers
      "
NCT01904071,completed,,1,phase 4,['hip fracture'],"[""['M84.359S', 'M84.459S', 'M84.359A', 'M84.459A', 'M84.359K', 'M84.359P', 'M84.459K']""]",['ivms (iv morphine)'],['[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O'],"
        Inclusion Criteria:

          1. English speaking patients

          2. ≥18 years of age

          3. radiographic evidence of hip fracture

          4. Patients must be awake, alert and oriented to time, place and person.

          5. pain score of ≥ 5 in 10 point scale.

        Exclusion Criteria:

          1. cognitive deficits

          2. allergic to amide-type local anesthetic or morphine

          3. more injuries than just hip fracture.
      "
NCT01904643,terminated,"
    accrual factor
  ",0,phase 1,"['adult acute megakaryoblastic leukemia (m7)', 'adult acute minimally differentiated myeloid leukemia (m0)', 'adult acute monoblastic leukemia (m5a)', 'adult acute monocytic leukemia (m5b)', 'adult acute myeloblastic leukemia with maturation (m2)', 'adult acute myeloblastic leukemia without maturation (m1)', 'adult acute myeloid leukemia with 11q23 (mll) abnormalities', 'adult acute myeloid leukemia with del(5q)', 'adult acute myeloid leukemia with inv(16)(p13;q22)', 'adult acute myeloid leukemia with t(16;16)(p13;q22)', 'adult acute myeloid leukemia with t(8;21)(q22;q22)', 'adult acute myelomonocytic leukemia (m4)', 'adult erythroleukemia (m6a)', 'adult pure erythroid leukemia (m6b)', 'recurrent adult acute myeloid leukemia']","[""['C94.21', 'C94.22', 'C94.20']"", ""['C7A.1']"", ""['C93.01', 'C93.02', 'C93.00']"", ""['C93.Z1', 'C93.Z2', 'C93.91', 'C93.92', 'C93.01', 'C93.02', 'C93.Z0']"", ""['C92.01', 'C92.02', 'C92.00']"", ""['C92.01', 'C92.02', 'C92.00']"", ""['R19.5', 'H35.09', 'M26.50', 'M26.59', 'Q99.8', 'R06.89', 'R06.9']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C92.51', 'C92.52', 'C93.11', 'C93.12', 'C93.31', 'C93.32', 'C92.50']"", ""['C94.01', 'C94.02', 'C94.00']"", ""['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']""]","['lenalidomide', 'mitoxantrone hydrochloride', 'etoposide', 'cytarabine']","['NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O', 'OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O', 'N[C@@H](CCCNC(N)=N)C(O)=O', 'ClCCN(CCCl)P1(=O)NCCCO1']","
        Inclusion Criteria:

          -  Patients eligible include those with diagnosis of AML other than acute promyelocytic
             leukemia by World Health Organization (WHO) criteria with relapsed disease after
             induction therapy or refractory to induction chemotherapy, as determined by morphology
             on bone marrow biopsy; also eligible are patients unwilling to receive standard
             induction chemotherapy

          -  Eastern Cooperative Oncology Group (ECOG) performance status 0-2

          -  Serum creatinine =< 1.5 mg/dL; if serum creatinine > 1.5 mg/dL, then the estimated
             glomerular filtrate rate (GFR) must be > 60ml/min/1.73m^2 as calculated by the
             Modification of Diet in Renal Disease equation

          -  Serum bilirubin =< 1.5 x upper limit of normal (ULN) unless elevation is considered to
             be secondary to Gilbert's syndrome, hemolysis, or hepatic infiltration by AML

          -  Aspartate transaminase (AST)/alanine transaminase (ALT) =< 2.5 x ULN

          -  Alkaline phosphatase =< 2.5 x ULN

          -  All study participants must be registered into the mandatory Revlimid assistance
             (RevAssist) program, and be willing and able to comply with the requirements of
             RevAssist

          -  Females of childbearing potential (FCBP) must have a negative serum or urine pregnancy
             test with a sensitivity of at least 50 mIU/mL within 10 - 14 days and again within 24
             hours prior to prescribing lenalidomide for cycle 1 (prescriptions must be filled
             within 7 days as required by RevAssist) and must either commit to continued abstinence
             from heterosexual intercourse or begin TWO acceptable methods of birth control, one
             highly effective method and one additional effective method AT THE SAME TIME, at least
             28 days before she starts taking lenalidomide; FCBP must also agree to ongoing
             pregnancy testing; men must agree to use a latex condom during sexual contact with a
             FCBP even if they have had a successful vasectomy

        Exclusion Criteria:

          -  Patient must not undergo concomitant radiotherapy, chemotherapy or immunotherapy;
             patient must not be in concurrent study with other investigational agents

          -  Patients who have received prior lenalidomide therapy are not eligible for this study;
             further there should be at least a 14-day window from the patient's last prior therapy
             before initiation of treatment on clinical trial

          -  Have other severe concurrent disease or serious organ dysfunction involving the heart,
             kidney, liver or other organ system that may place the patient at undue risk to
             undergo treatment

          -  Have significant, uncontrolled active infection

          -  Pregnant or nursing patients will be excluded from the study

          -  Known human immunodeficiency virus (HIV) infection
      "
NCT01904864,completed,,1,phase 4,['iron deficiency anemia'],"[""['D50.9', 'D50.0', 'D50.8']""]","['elemental iron (novaferrum®)', 'elemental iron (ferrous sulfate)']","['CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1', '[Ca]']","
        Inclusion Criteria:

          1. Age ≥ 9 to < 48 months

          2. IDA documented by hematologic indices (hemoglobin, MCV, RDW, reticulocyte count,
             reticulocyte hemoglobin content), serum ferritin, serum iron and total iron binding
             capacity

        Exclusion Criteria:

          1. Iron deficiency likely or definitely due to blood loss from the intestine or other
             sites.

          2. Evidence of response to recent/current oral iron therapy, as determined by increase in
             hemoglobin by > 1.0 gm/dL and MCV by 5 fL above measurements prior to iron therapy

          3. History or evidence of intestinal malabsorption

          4. History of prior intravenous iron therapy

          5. Major co-morbidity such as a serious chronic medical condition unrelated to iron
             deficiency apparent on history, physical examination, or laboratory tests

          6. Other causes of anemia (sickle cell disease, thalassemia, other hemolytic anemia, bone
             marrow failure, etc.) apparent by history, physical examination, and/or laboratory
             tests.

          7. High likelihood of suboptimal adherence by parents with study requirements (previous
             missed clinic visits)

          8. Inability to tolerate oral medications

          9. History of birth at < 30 weeks gestation

         10. Other medical or social factors at discretion of treating physician
      "
NCT01907217,completed,,1,phase 4,['depression'],"[""['F53.0', 'P91.4', 'Z13.31', 'Z13.32']""]","['methohexitone', 'suxamethonium']","['CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O', 'C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C']","
        Inclusion Criteria:

          -  Patients ≥18 years diagnosed with major depressive episode (DSM-IV) and referred for
             ECT

        Exclusion Criteria:

          -  Any condition rendering patients medically unfit for general anaesthesia or ECT;
             treatment with ECT in previous six months; dementia or other Axis 1 diagnosis;
             alcohol/other substance abuse in previous six months; inability/refusal to consent.
      "
NCT01907321,completed,,1,phase 1/phase 2,['ischemic stroke'],"[""['I25.5', 'H47.013', 'H93.013', 'G45.9', 'H47.011', 'H47.012', 'H47.019']""]",['measures performed on all subjects'],['COC1=C(O)C=CC(CNC(=O)CCCC\\C=C\\C(C)C)=C1'],"
        Inclusion Criteria:

          1. Acute (0-14 days) and subacute (14 days - 6 months) ischemic stroke

          2. Neurologic status permits participation.

          3. Medical status permits participation.

        Exclusion Criteria:

          1. Dysphagia secondary to something other than stroke.

          2. Refuses consent.

          3. Incapable of informed consent and has no representative.

          4. Multiple strokes and previous history of dysphagia secondary to stroke.

          5. Longer than 6 months post-stroke

          6. Known cardiac valve thrombosis

          7. Stroke etiology of dissection

          8. Unstable / evolving stroke lesion.

          9. History of cancer in the head or neck

         10. History of radiation to the head or neck

         11. History of degenerative disease
      "
NCT01907854,completed,,1,phase 4,"['diabetes', 'diabetes mellitus, type 2']","[""['E23.2', 'N25.1', 'P70.2', 'O24.92', 'Z83.3', 'Z86.32', 'E10.65']"", ""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['liraglutide', 'sitagliptin', 'placebo', 'placebo']","['CN(C)C(=N)NC(N)=N', 'N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F']","
        Inclusion Criteria:

          -  - Informed consent obtained before any trial-related activities. Trial-related
             activities are any procedures that are carried out as part of the trial, including
             activities to determine suitability for the trial

          -  - Subjects diagnosed with type 2 diabetes and treated with metformin equal to or above
             1500 mg/day (or maximum tolerated dose equal to or above 1000 mg/day) and sitagliptin
             100 mg/day, both at a stable dose for at least 90 days prior to screening. Stable is
             defined as unchanged medication and dose

          -  - HbA1c 7.5% - 9.5% (58 mmol/mol - 80 mmol/mol) (both inclusive)

          -  - Body mass index equal to or above 20 kg/m^2

        Exclusion Criteria:

          -  - Any chronic disorder or severe disease which at the discretion of the investigator
             might jeopardise subject's safety or compliance with the protocol

          -  - Treatment with glucose lowering agent(s) other than stated in the inclusion criteria
             in a period of 90 days prior to screening. An exception is short-term treatment (equal
             to or less than 7 days in total) with insulin in connection with intercurrent illness

          -  - Female who is pregnant, breast-feeding, intends to become pregnant or of
             child-bearing potential not using adequate contraceptive methods (adequate
             contraceptive measures as required by local regulations or practice)

          -  - History of chronic pancreatitis or idiopathic acute pancreatitis

          -  - Screening calcitonin value equal to or above 50 ng/L

          -  - Personal or family history of medullary thyroid carcinoma or multiple endocrine
             neoplasia syndrome type 2

          -  - Diagnosis of malignant neoplasm in the previous 5 years (except basal cell skin
             cancer or squamous cell skin cancer)

          -  - Impaired liver function, defined as alanine aminotransferase equal to or above 2.5
             times upper normal limit

          -  - Impaired renal function defined as estimated glomerular filtration rate 60
             mL/min/1.73 m^2 per modification of diet in renal disease formula

          -  - Any episode of unstable angina, acute coronary event, cerebral stroke/transient
             ischemic attack or other significant cardiovascular event as judged by the
             investigator within 90 days prior to screening

          -  - Heart failure, New York Heart Association class IV

          -  - Uncontrolled treated or untreated hypertension (systolic blood pressure equal to or
             above 180 mmHg and/or diastolic blood pressure equal to or above 100 mmHg)
      "
NCT01908387,terminated,"
    due to slow accrual study was terminated.
  ",0,phase 1,"['myelodysplastic syndromes', 'chronic myelomonocytic leukemia', 'acute myeloid leukemia', 'multiple myeloma', 'non-hodgkin lymphoma', 'hodgkin lymphoma']","[""['D46.9', 'D46.C', 'D46.Z']"", ""['C93.11', 'C93.12', 'C93.10']"", ""['C92.A1', 'C92.A2', 'C92.61', 'C92.62', 'C92.A0', 'C92.60']"", ""['C90.01', 'C90.02', 'C90.00']"", ""['S33.110S', 'S33.111S', 'S33.120S', 'S33.121S', 'S33.130S', 'S33.131S', 'S33.140S']"", ""['S33.110S', 'S33.111S', 'S33.120S', 'S33.121S', 'S33.130S', 'S33.131S', 'S33.140S']""]",['oral azacitidine'],['NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O'],"
        Inclusion Criteria:

          -  1. Eighteen years of age to 80 years of age at the time of signing the informed
             consent document; 2. Understand and voluntarily sign an informed consent document
             prior to any study related assessments and/or procedures being conducted; 3. Able to
             adhere to the study visit schedule and other protocol requirements; 4. Have a
             documented diagnosis of one of the following:

               -  Myelodysplastic syndromes or Chronic myelomonocytic leukemia (based on a bone
                  marrow aspirate or bone marrow biopsy) or;

               -  Acute myeloid leukemia (based on a bone marrow aspirate or bone marrow biopsy),
                  limited to those subjects for whom standard curative or palliative measures do
                  not exist or are no longer effective or;

               -  Multiple myeloma, limited to those subjects for whom standard curative or
                  palliative measures do not exist or are no longer effective or;

               -  Non-Hodgkin lymphoma or Hodgkin lymphoma, limited to those subjects for whom
                  standard curative or palliative measures do not exist or are no longer effective;
                  5. For subjects with myelodysplastic syndromes only, have at least one of the
                  following:

               -  Hemoglobin level ≤ 9.0 g/dL;

               -  Platelet count ≤ 75,000 /μL;

               -  Red blood cell transfusion-dependent as defined by:

          -  Average red blood cell transfusion requirement of ≥ 4 units per 28 days confirmed for
             a minimum of 84 days prior to starting study treatment. Hemoglobin levels within 7
             days prior to administration of an red blood cell transfusion must be ≤ 9.0 g/dL in
             order for the transfusion to be counted towards red blood cell transfusion-dependent
             status. Red blood cell transfusions administered when hemoglobin levels were > 9.0
             g/dL and/or red blood cell transfusions administered for elective surgery will not
             qualify as a required transfusion for the purpose of providing evidence of red blood
             cell transfusion-dependent status. Note that 4 units of red blood cell in Japan is
             equivalent to 2 units of red blood cell outside of Japan;

          -  No consecutive 42 days that are red blood cell -transfusion-free during the 84 days
             prior to starting study treatment;

             • Platelet transfusion-dependent as defined by:

          -  Have at least two separate platelet transfusion episodes during 56 days prior to
             starting study treatment. Platelet transfusions administered for elective surgery will
             not qualify as a required transfusion for the purpose of providing evidence of
             platelet transfusion-dependent status;

          -  No consecutive 28 days that are platelet-transfusion-free during the 56 days prior to
             starting study treatment; 6. Eastern Cooperative Oncology Group performance status of
             0 or 1; 7. Females of childbearing potential (FCBP: a sexually mature woman who: 1)
             has not undergone a hysterectomy or bilateral oophorectomy or 2) has not been
             naturally postmenopausal [ie, amenorrhea following cancer therapy does not rule out
             childbearing potential] for at least 24 consecutive months [ie, has had menses at any
             time in the preceding 24 consecutive months]) must:

               -  Agree to use at least two effective contraceptive methods (oral, injectable, or
                  implantable hormonal contraceptive; tubal ligation; intra-uterine device; barrier
                  contraceptive with spermicide; or vasectomized partner; injectable and
                  implantable hormonal contraceptive have not been approved in Japan as of March
                  2013) throughout the study, and for 3 months following the last dose of oral
                  azacitidine and;

               -  Have a negative serum pregnancy test (sensitivity of at least 25 mIU/mL) at
                  screening and;

               -  Have a negative urine pregnancy test within 72 hours prior to starting study
                  treatment (note that the screening serum pregnancy test can be used as the test
                  prior to starting study treatment if it is performed within the 72 hour
                  timeframe); 8. Male subjects with a female partner of childbearing potential must
                  agree to use at least 2 physician-approved contraceptive methods throughout the
                  course of the study and should avoid fathering a child during the course of the
                  study and for 3 months following the last dose of study drug.

        Exclusion Criteria:

          1. Hypoplastic myelodysplastic syndromes defined as bone marrow cellularity of < 20%;

          2. Atypical chronic myeloid leukemia and unclassifiable myeloproliferative neoplasms.
             Subjects with white blood cell counts ≥ 12,000/μL must be excluded (for subjects with
             acute myeloid leukemia: subjects with white blood cell counts ≥ 15,000/μL must be
             excluded, and for subjects with chronic myelomonocytic leukemia: subjects with white
             blood cell counts ≥ 20,000/μL must be excluded);

          3. Active central nerve system lymphoma unless the subject has been previously treated
             and remains asymptomatic for 3 months;

          4. Dry tap bone marrow aspirate due to myelofibrosis, and/or myelofibrosis accompanied by
             splenomegaly;

          5. Percentage of neoplasm cells in bone marrow more than 50%;

          6. Prior treatment with azacitidine or other hypomethylating agent that was discontinued
             due to adverse event related to that therapy except adverse events related to topical
             reactions related to injection of azacitidine;

          7. Prior allogeneic or autologous stem cell transplant;

          8. History of inflammatory bowel disease (eg, Crohn's disease, ulcerative colitis),
             celiac disease (ie, sprue), prior gastrectomy or upper bowel removal, or any other
             gastrointestinal disorder or defect that would interfere with the absorption,
             distribution, metabolism or excretion of the study drug and/or predispose the subject
             to an increased risk of gastrointestinal toxicity;

          9. Thrombocytopenia secondary to other possible causes, including medication(s),
             congenital disorder(s), immune disorder(s) (eg, idiopathic thrombocytopenic purpura
             [ITP]), or microvascular disorder(s) (eg, disseminated intravascular coagulation,
             hemolytic uremic syndrome, thrombotic thrombocytopenic purpura);

         10. Treatment with any anticancer therapy (standard or investigational) within the
             previous 21 days prior to the first dose of study drug or less than full recovery
             (CTCAE grade 1) from the clinically significant toxic effects of that treatment.
             Treatment with hydroxyurea within the previous 28 days prior to the first dose of
             study drug must be excluded;

         11. Concurrent use of corticosteroids, except for subjects on a stable or decreasing dose
             for at least 1 week prior to starting study treatment for medical conditions other
             than primary diseases. Topical use of corticosteroids is permitted regardless of dose

         12. Prior history of malignancies, other than myelodysplastic syndromes, chronic
             myelomonocytic leukemia, acute myeloid leukemia, multiple myeloma, non-hodgkin
             lymphoma, or hodgkin lymphoma, unless the subject has been free of the disease for ≥ 3
             years. Exceptions include the following:

               -  Basal or squamous cell carcinoma of the skin;

               -  Carcinoma in situ of the cervix or breast;

               -  Incidental histological finding of prostate cancer (Tumor nodes metastasis [TNM]
                  stage of T1a N0M0 or T1b N0M0);

               -  Early-stage gastric cancer suitable for endoscopic mucosal resection or
                  endoscopic submucosal dissection;

         13. Significant active cardiac disease within the previous 6 months, including:

               -  New York Heart Association (NYHA) class III-IV congestive heart failure;

               -  Unstable angina or angina requiring surgical or medical intervention;

               -  Myocardial infarction;

         14. Uncontrolled systemic fungal, bacterial, or viral infection (defined as ongoing
             signs/symptoms related to the infection without improvement despite appropriate
             antibiotics, antiviral therapy, and/or other treatment);

         15. Known human immunodeficiency virus (HIV) positivity (eg, subjects who are receiving
             antiretroviral therapy for HIV disease);

         16. Hepatitis Bs (HBs) antigen-positive, or hepatitis C virus (HCV) antibody-positive. In
             case HBc antibody and/or HBs antibody is positive even if HBs antigen-negative, a
             hepatitis B virus (HBV) DNA test should be performed and if positive the subject will
             be excluded;

         17. Any of the following laboratory abnormalities:

               -  Absolute neutrophil count < 1,000/μL (except for subjects with acute myeloid
                  leukemia);

               -  Serum glutamic oxaloacetic transaminase/aspartate transaminase or serum glutamic
                  pyruvate transaminase/alanine transaminase > 2.5 ×upper limit of normal;

               -  Serum bilirubin > 1.5 × upper limit of normal. High levels are acceptable if
                  these can be attributed to active red blood cell precursor destruction within the
                  bone marrow (ie, ineffective erythropoiesis). Subjects are excluded if there is
                  evidence of autoimmune hemolytic anemia manifested as a corrected reticulocyte
                  count of > 2% with either a positive Coombs' test or over 50% of indirect
                  bilirubin;

               -  Serum creatinine > 1.5 × upper limit of normal;

               -  Bicarbonate (venous blood) < 22 mEq/L;

               -  Abnormal coagulation parameters (Prothrombin time-international normalized ratio
                  > 1.5 or activated partial thromboplastin time > 40 seconds);

               -  Hemoglobin level < 8.0 g/dL (for multiple myeloma, non-hodgkin lymphoma, or
                  hodgkin lymphoma only);

               -  Platelet count < 25,000 /μL (for multiple myeloma, non-hodgkin lymphoma, or
                  hodgkin lymphoma only);

         18. Known clinically significant anemia due to iron, vitamin B12, or folate deficiencies,
             or autoimmune or hereditary hemolytic anemia, or gastrointestinal bleeding;

         19. History of cerebrovascular accident or transient cerebral ischemic attack within 6
             months prior to starting study treatment;

         20. Interstitial lung disease, pulmonary fibrosis, or other severe respiratory disease;

         21. Hepatic cirrhosis, or other moderate to severe hepatic disease;

         22. Known or suspected hypersensitivity to azacitidine or mannitol;

         23. Pregnant or breastfeeding females;

         24. Any significant medical condition, laboratory abnormality, or psychiatric illness that
             would prevent the subject from participating in the study;

         25. Any condition including the presence of laboratory abnormalities, which places the
             subject at unacceptable risk if he/she were to participate in the study;

         26. Any condition that confounds the ability to interpret data from the study.
      "
NCT01914926,completed,,1,phase 4,['heart rate and rhythm disorders'],"[""['O76']""]","['metoprolol', 'diltiazem']","['COCCC1=CC=C(OCC(O)CNC(C)C)C=C1', 'COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O']","
        Inclusion Criteria:

        Eligible patients had to have a 12-lead electrocardiogram (ECG) showing atrial fibrillation
        or atrial flutter with a ventricular rate of greater than or equal to 120 beats per minute
        and a systolic blood pressure of greater than or equal to 90 mmHg.

        Exclusion Criteria:

        Patients were excluded if they had any of the following:

          -  a systolic blood pressure <90 mmHg, ventricular rate greater than or equal to 220
             beats per minute,

          -  QRS >0.100 seconds, 2nd or 3rd degree atrioventricular (AV) block,

          -  temperature >38.0 ˚C,

          -  acute ST elevation myocardial infarction,

          -  known history of New York Heart Association Class IV heart failure or

          -  active wheezing with a history of bronchial asthma or COPD.

        In addition, patients were excluded if there was:

          -  prehospital administration of diltiazem or any other AV nodal blockading agent,

          -  a history of cocaine or methamphetamine use in the previous 24 hours prior to arrival,

          -  a history of allergic reaction to diltiazem or metoprolol,

          -  a history of sick sinus or pre-excitation syndromes,

          -  a history of anemia with hemoglobin <11.0 g/dl,

          -  pregnancy or breastfeeding.
      "
