,Drug Name,Class,MW,Ms,nR05,S2K,ZM1V,BLI,Hnar,TI2,D/Dr11,X1A,X0Av,MWC02,ASP,X3v,QYYm,DISPe,RDF035m,RDF040m,C-005,H-048,H-052,O-060,ESpm01d,MLOGP,nCconj,SMILES
10,Azlocillin,-1,378.13,2.16,0,6.483,170.13400000000001,1.2309999999999999,1.8,3.7689999999999997,0.0,0.45,0.7390000000000001,4.511,0.5579999999999999,4.572,628.061,0.131,2.154,3.012,0,0,8,0,1.902,2.8539999999999996,0,[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])C1=CC=CC=C1
11,Ceftazidime,-1,547.65,2.75,1,10.968,588.889,0.966,1.798,5.1739999999999995,0.0,0.43700000000000006,0.5770000000000001,5.292999999999999,0.452,7.67,945.375,0.431,16.666,22.941,0,2,6,1,3.3569999999999998,0.667,5,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
12,Arbekacin,-1,552.72,2.75,0,14.125,536.0,0.971,1.7269999999999999,3.641,0.0,0.45,0.5579999999999999,5.273,0.327,7.369,884.528,0.29600000000000004,18.617,15.844000000000001,0,2,4,0,2.8939999999999997,-4.744,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
13,Ceftriaxone,-1,554.65,2.82,1,10.959000000000001,619.3330000000001,0.988,1.8,5.351,0.0,0.439,0.584,5.263,0.401,8.104,873.033,0.363,18.433,27.046,2,2,0,2,3.5980000000000003,1.4040000000000001,8,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
14,Epirubicin,-1,557.6,2.77,0,10.504000000000001,652.0,0.877,1.784,3.03,0.0,0.43,0.5479999999999999,5.416,0.214,7.9239999999999995,703.2230000000001,0.10300000000000001,16.828,9.962,1,1,5,1,3.034,-0.618,2,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
15,Vecuronium,-1,557.93,1.91,1,11.036,394.0,1.1420000000000001,1.912,3.157,0.0,0.423,0.655,5.442,0.552,13.982000000000001,1166.9360000000001,0.057,14.175,25.255,1,0,14,2,2.595,1.474,0,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1
16,Pancuronium,-1,572.97,1.9,1,10.97,386.0,1.157,1.8780000000000001,3.199,0.0,0.42200000000000004,0.665,5.476,0.466,15.044,1173.372,0.08800000000000001,10.546,21.895,2,0,14,2,2.625,-2.029,0,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1
17,Cefodizime,-1,584.74,2.74,2,11.882,589.778,1.063,1.805,5.657,0.0,0.44,0.61,5.2829999999999995,0.7340000000000001,9.652999999999999,1741.5620000000001,0.14800000000000002,16.309,21.933000000000003,1,2,0,1,3.571,0.5660000000000001,5,[H][C@]12SCC(CSC3=NC(C)=C(CC(O)=O)S3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
18,Amikacin,-1,585.7,2.95,0,14.459000000000001,612.0,0.9329999999999999,1.69,3.875,0.0,0.449,0.5429999999999999,5.332999999999999,0.221,7.5089999999999995,770.467,0.203,11.92,17.757,0,2,0,0,3.008,-6.122999999999999,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
19,Alcuronium,-1,666.98,1.9,4,10.158999999999999,528.0,0.975,2.1430000000000002,2.063,353.329,0.408,0.585,5.7589999999999995,0.294,16.465999999999998,1021.5989999999999,0.077,34.219,12.097999999999999,0,2,8,0,2.8810000000000002,-2.377,0,[H][C@@]12C[C@@]3([H])\C(C[N@+]1(CC=C)CC[C@@]21C2=C(C=CC=C2)N2\C=C4/[C@]5([H])N(\C=C3/[C@@]12[H])C1=C(C=CC=C1)[C@@]51CC[N@@+]2(CC=C)C\C(=C\CO)[C@]4([H])C[C@@]12[H])=C/CO
20,Atracurium,-1,929.27,2.15,0,24.357,898.0,0.983,1.861,13.532,0.0,0.449,0.618,5.849,0.682,14.546,5234.358,0.105,13.129000000000001,28.016,10,0,12,10,3.4539999999999997,-4.7669999999999995,0,
21,Emepronium,-1,282.49,1.83,0,6.909,168.0,1.11,1.8130000000000002,2.987,0.0,0.456,0.659,4.654,0.23199999999999998,5.2379999999999995,196.092,0.027000000000000003,5.26,6.021,2,0,8,0,1.376,1.157,0,CC[N+](C)(C)C(C)CC(C1=CC=CC=C1)C1=CC=CC=C1
22,Imipenem,-1,299.39,2.8,1,6.16,294.444,1.0390000000000001,1.714,3.23,0.0,0.452,0.5920000000000001,4.635,0.35,4.588,276.546,0.47,6.169,7.65,0,0,3,0,2.872,0.595,3,[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
23,Ibandronate,-1,319.27,3.26,0,7.3020000000000005,264.617,1.534,1.452,4.228,0.0,0.47,0.68,4.511,0.519,6.782,354.569,0.655,18.236,7.197,1,0,2,0,1.1179999999999999,-0.8170000000000001,0,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
24,Oxitropium,-1,332.46,2.2,1,5.921,298.0,1.011,1.933,4.08,0.0,0.429,0.598,4.92,0.521,6.66,404.72900000000004,0.16899999999999998,4.197,6.587999999999999,1,0,3,1,2.366,-1.795,0,CC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
25,Fentanyl,-1,336.52,1.99,0,8.937000000000001,262.0,1.046,2.0,4.433,0.0,0.455,0.604,4.828,0.645,5.087,563.433,0.152,8.244,3.613,0,0,2,0,1.969,3.7680000000000002,0,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
26,Alfentanil,-1,352.52,2.06,0,9.087,300.0,1.008,1.95,5.103,0.0,0.452,0.604,4.875,0.272,5.2860000000000005,340.413,0.266,4.7989999999999995,5.377999999999999,2,0,6,1,2.0540000000000003,3.4960000000000004,1,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
27,Benzthiazide,-1,363.56,2.21,0,10.142999999999999,294.0,1.061,1.8030000000000002,6.319,0.0,0.456,0.622,4.843999999999999,0.708,4.363,740.5419999999999,0.138,5.8870000000000005,6.822,0,0,13,1,2.126,1.881,0,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O
28,Aztreonam,-1,365.25,3.22,2,6.165,479.309,0.932,1.745,3.577,0.0,0.43,0.529,4.89,0.5710000000000001,3.925,452.311,0.133,13.239,8.576,0,1,0,0,2.029,0.248,0,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O
29,Tobramycin,-1,379.54,2.04,1,8.566,340.0,0.99,2.0,4.843999999999999,0.0,0.441,0.601,5.004,0.767,6.2860000000000005,875.2710000000001,0.292,6.584,4.982,2,0,4,2,2.311,3.516,1,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
30,Terfenadine,-1,382.57,2.15,2,7.5920000000000005,308.444,1.125,1.9880000000000002,4.998,0.0,0.434,0.611,4.99,0.5720000000000001,7.452999999999999,557.427,0.233,10.121,12.959000000000001,1,1,8,0,2.247,3.213,0,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
31,Barnidipine,-1,383.56,2.02,0,9.001,320.444,1.0270000000000001,2.104,3.9730000000000003,205.604,0.445,0.6,4.949,0.625,6.04,700.705,0.17300000000000001,4.63,11.145,0,0,0,0,2.5789999999999997,2.36,1,COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1
32,Kanamycin,-1,526.62,2.94,0,12.3,562.0,0.9229999999999999,1.6880000000000002,5.078,0.0,0.444,0.547,5.242000000000001,0.494,6.8020000000000005,897.37,0.163,15.607999999999999,13.008,0,2,0,0,2.943,-5.185,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
33,Streptomycin,-1,581.67,2.98,1,13.145999999999999,642.0,0.887,1.661,4.652,0.0,0.445,0.542,5.352,0.172,7.456,663.128,0.134,17.883,16.879,1,2,3,0,3.09,-5.199,0,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O
34,Ouabain,-1,584.73,2.63,2,10.005,586.0,0.9690000000000001,1.796,3.781,0.0,0.418,0.573,5.501,0.6920000000000001,12.172,1369.529,0.10099999999999999,16.027,22.002,0,1,11,1,2.821,-0.605,3,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O
35,Acarbose,-1,645.69,3.03,0,14.829,730.0,0.9009999999999999,1.714,6.025,0.0,0.441,0.535,5.46,0.598,8.476,1556.5929999999998,0.163,25.998,14.395,0,3,3,0,3.162,-6.172999999999999,0,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO
36,Nystatin,-1,926.23,2.67,0,27.851,862.0,1.013,1.714,4.927,0.0,0.457,0.5820000000000001,5.765,0.524,12.243,3757.554,0.33299999999999996,21.035999999999998,23.965,0,1,11,1,3.282,-0.94,12,C[C@H]1O[C@H](OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O
37,Neostigmine,-1,223.33,2.31,0,4.744,202.0,0.9940000000000001,1.587,3.14,0.0,0.456,0.6609999999999999,4.369,0.583,2.27,186.64,0.18600000000000003,3.543,2.066,5,0,0,1,2.069,-1.8330000000000002,0,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C
38,Fenoterol,-1,303.39,2.57,0,7.492000000000001,286.0,0.934,1.784,5.257000000000001,0.0,0.45299999999999996,0.564,4.691,0.733,3.347,533.637,0.23600000000000002,4.275,2.0469999999999997,0,1,5,0,1.8869999999999998,2.041,0,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1
39,Naloxone,-1,327.41,2.33,1,4.553999999999999,332.0,0.927,1.973,1.3259999999999998,166.226,0.41200000000000003,0.562,5.004,0.209,6.732,213.90099999999998,0.39799999999999996,11.972999999999999,9.065,0,0,6,1,2.437,1.527,0,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
40,Zanamivir,-1,332.36,3.23,0,8.347000000000001,388.0,0.865,1.5859999999999999,2.19,0.0,0.46399999999999997,0.5329999999999999,4.71,0.166,3.156,195.61599999999999,0.193,10.224,8.354,0,0,0,0,2.7230000000000003,-2.713,3,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO
41,Cimetropium,-1,358.5,2.12,1,6.132999999999999,314.0,1.012,2.039,4.238,0.0,0.42,0.59,5.03,0.546,7.035,451.13199999999995,0.163,9.636000000000001,7.412999999999999,1,0,1,1,2.366,-1.344,0,[H][C@](CO)(C(=O)O[C@@]1([H])C[C@@]2([H])[C@]3([H])O[C@]3([H])[C@@]([H])(C1)[N+]2(C)CC1CC1)C1=CC=CC=C1
42,Buspirone,-1,385.57,2.12,1,8.774,344.0,1.038,2.036,6.27,0.0,0.44,0.596,5.004,0.863,6.632000000000001,1087.734,0.124,6.529,6.821000000000001,0,0,4,0,2.376,2.209,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
43,Raloxifene,-1,383.45,2.32,1,7.852,444.0,0.8590000000000001,1.953,4.037,0.0,0.439,0.561,5.0169999999999995,0.647,4.8,677.25,0.114,6.763999999999999,6.763,2,1,0,3,2.266,1.2409999999999999,1,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2
44,Ergotamine,-1,581.73,2.26,3,9.586,604.0,0.907,2.016,5.1160000000000005,166.13099999999997,0.414,0.564,5.557,0.597,10.132,1418.7620000000002,0.161,15.949000000000002,14.487,1,1,8,0,2.9930000000000003,2.481,2,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)O[C@@]21O
45,Paromomycin,-1,615.73,2.87,1,14.134,648.0,0.92,1.726,5.662000000000001,0.0,0.441,0.541,5.416,0.342,8.318999999999999,992.7339999999999,0.13,28.125999999999998,20.86,0,3,0,0,3.0060000000000002,-6.446000000000001,0,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
46,Octreotide,-1,1019.39,2.55,1,29.131,932.8889999999999,1.04,1.828,3.627,0.0,0.45399999999999996,0.5820000000000001,5.8660000000000005,0.102,14.273,2007.003,0.156,41.361000000000004,30.774,0,1,16,0,3.676,-2.213,0,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O
47,Norepinephrine,-1,169.2,2.99,0,3.6439999999999997,172.0,0.887,1.636,2.011,0.0,0.47100000000000003,0.536,4.043,0.425,1.608,83.383,0.21600000000000003,1.466,0.7170000000000001,0,0,0,0,1.5390000000000001,-0.064,0,NC[C@H](O)C1=CC(O)=C(O)C=C1
48,Ipratropium,-1,332.51,2.15,1,6.952000000000001,258.0,1.0759999999999998,1.834,4.148,0.0,0.441,0.628,4.86,0.5489999999999999,6.914,400.994,0.18600000000000003,9.853,6.428,1,0,10,1,2.191,-0.779,0,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
49,Nedocromil,-1,371.37,2.9,0,7.103,472.0,0.873,1.742,1.973,0.0,0.441,0.546,4.977,0.35700000000000004,4.428,341.603,0.369,11.319,9.016,0,0,3,1,2.7680000000000002,1.485,8,CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O
50,Simvastatin,-1,356.46,2.19,1,6.256,356.0,0.938,2.053,2.481,0.0,0.42200000000000004,0.5710000000000001,5.0169999999999995,0.466,6.562,389.898,0.35600000000000004,8.314,5.702999999999999,1,1,4,1,2.392,1.665,0,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
51,Fluphenazine,-1,365.87,2.65,1,6.278,328.04900000000004,1.06,1.7890000000000001,3.861,0.0,0.433,0.598,4.875,0.377,5.146,421.76099999999997,0.457,9.336,12.652999999999999,0,0,3,0,2.3209999999999997,1.724,1,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
52,Neomycin,-1,628.78,2.79,1,14.783,636.0,0.9359999999999999,1.732,6.1579999999999995,0.0,0.442,0.5479999999999999,5.434,0.489,8.689,1353.1370000000002,0.098,26.983,16.092,0,2,0,0,2.983,-6.641,0,
53,Testosterone,-1,288.47,2.01,1,4.4430000000000005,204.0,1.109,1.909,1.746,0.0,0.415,0.638,4.843999999999999,0.44299999999999995,7.912000000000001,236.34099999999998,0.106,7.691,11.675999999999998,0,0,2,0,1.841,3.696,3,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
54,Saquinavir,-1,670.94,2.34,0,16.354,612.0,0.985,1.867,6.497000000000001,0.0,0.441,0.586,5.5489999999999995,0.23,9.673,1380.247,0.285,20.919,16.12,0,0,14,0,2.9,1.632,1,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C
55,Norfenefrine,-1,153.2,2.74,0,3.4819999999999998,140.0,0.93,1.692,1.996,0.0,0.47600000000000003,0.551,3.932,0.254,1.4780000000000002,60.336000000000006,0.168,3.3,0.8140000000000001,0,0,0,0,1.335,0.47600000000000003,0,NCC(O)C1=CC(O)=CC=C1
56,Acetylcysteine,-1,163.22,3.39,0,4.441,159.309,1.105,1.429,2.2569999999999997,0.0,0.508,0.639,3.714,0.28,1.2229999999999999,70.012,0.379,4.3069999999999995,3.4210000000000003,0,0,0,0,2.4659999999999997,-0.349,0,CC(=O)N[C@@H](CS)C(O)=O
57,Clofibrate,-1,242.72,2.49,0,5.438,215.605,1.022,1.641,3.299,0.0,0.466,0.648,4.343999999999999,0.69,2.206,255.27200000000002,0.114,4.465,8.898,0,0,9,2,2.206,2.931,0,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1
58,Ganciclovir,-1,254.28,2.81,1,5.492999999999999,300.0,0.8420000000000001,1.8,3.415,0.0,0.455,0.53,4.511,0.575,2.503,242.58700000000002,0.083,10.101,5.712999999999999,0,3,0,0,2.276,-0.151,2,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1
59,Estradiol,-1,272.42,2.03,1,4.317,202.0,1.056,1.983,1.787,0.0,0.41700000000000004,0.609,4.779,0.586,6.66,246.36,0.102,4.297,6.515,0,0,2,0,1.406,3.635,0,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
60,Desogestrel,-1,310.52,1.92,1,5.25,200.0,1.111,1.9169999999999998,1.733,0.0,0.425,0.63,4.905,0.33799999999999997,8.014,251.845,0.11599999999999999,10.995999999999999,12.436,0,1,2,0,1.9080000000000001,5.149,0,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]
61,Tetrabenazine,-1,317.47,2.08,0,6.721,282.0,1.026,1.84,2.476,0.0,0.441,0.635,4.812,0.597,5.1739999999999995,393.267,0.27399999999999997,7.082000000000001,6.374,2,0,2,2,2.376,2.401,0,COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1
62,Amdinocillin,-1,325.48,2.38,1,6.045,282.444,1.1,1.821,3.839,0.0,0.434,0.631,4.796,0.625,6.235,431.6,0.429,9.919,10.535,0,1,10,0,2.8689999999999998,2.2359999999999998,0,[H]C(=N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])N1CCCCCC1
63,Nisoldipine,-1,388.46,2.68,0,9.132,448.0,0.9159999999999999,1.68,2.763,0.0,0.455,0.5920000000000001,4.949,0.09300000000000001,4.378,298.58,0.301,9.657,18.229,1,0,7,2,2.8810000000000002,2.767,6,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C
64,Melagatran,-1,362.44,2.7,1,7.039,378.444,1.036,1.84,2.438,0.0,0.439,0.568,4.89,0.139,4.915,219.37,0.525,7.517,6.204,0,0,4,1,2.316,1.371,1,[H][C@]1(CCN1C(=O)[C@H](NCC(O)=O)C1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N
65,Astemizole,-1,375.6,2.12,2,8.59,262.889,1.173,1.899,4.744,0.0,0.447,0.6579999999999999,4.86,0.389,6.961,411.92699999999996,0.265,12.477,16.923,0,2,4,0,2.102,3.5439999999999996,2,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1
66,Probucol,-1,516.93,2.04,0,9.745,308.889,1.1840000000000002,1.527,5.149,0.0,0.429,0.747,5.263,0.175,8.552,599.099,0.016,14.405,14.995999999999999,0,0,0,0,2.847,7.289,0,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
67,Doxorubicin,-1,543.57,2.81,0,9.943,648.0,0.866,1.7790000000000001,3.1069999999999998,0.0,0.429,0.544,5.398,0.183,7.805,610.946,0.147,18.773,13.962,1,1,5,1,3.034,-0.816,2,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
68,Bromocriptine,-1,638.72,2.1,3,10.715,491.06699999999995,1.054,1.909,4.933,157.088,0.418,0.6409999999999999,5.5089999999999995,0.348,11.853,1047.636,0.085,20.131,28.921,1,1,8,0,2.9419999999999997,3.168,2,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C
69,Oxybutynin,-1,357.54,2.19,0,10.478,294.0,1.084,1.8459999999999999,5.289,0.0,0.46799999999999997,0.617,4.828,0.373,5.319,405.54400000000004,0.256,10.079,8.947000000000001,0,0,7,1,2.4419999999999997,3.26,0,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
70,Proquazone,-1,278.38,2.16,0,5.269,266.0,0.934,1.881,2.0469999999999997,0.0,0.43799999999999994,0.595,4.727,0.321,3.645,197.235,0.17300000000000001,6.789,3.6860000000000004,0,0,6,0,1.8840000000000001,3.855,2,CC(C)N1C(=O)N=C(C2=CC=CC=C2)C2=CC=C(C)C=C12
