,PUBCHEM_CID,Inhibition Observed,Activity Outcome,p450-cyp2c19-Potency,SMILES,Label
84,651086.0,True,Active,28.1838,CC1=CC(=NN1C2=NC(=CC(=N2)C(F)F)C3=CC=C(C=C3)OC)C,1
85,135450659.0,True,Active,12.5893,CC1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCN(CC4)C(=O)CC5=CC=CS5)N=N2,1
86,651338.0,True,Active,5.62341,CCC(=O)N(CC1=CC=CO1)C2=NC(=CS2)C3=CC=CC=C3,1
87,651433.0,True,Inactive,,CC(C)C1=CC=C(C=C1)C2=NN(N=N2)CCC(=O)O,0
88,651589.0,False,Inactive,,CC1=CC(=NO1)NC(=O)CCC(=O)N2CCC3(CC2)OCCO3,0
89,651603.0,True,Inactive,,C1=CC=C2C(=C1)C=C(C=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0
90,135450662.0,True,Active,15.8489,C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CS4,1
91,651769.0,True,Active,15.8489,C1=CC(=C(C(=C1)Cl)COC(=O)CNC(=O)C2=CC=CO2)F,1
92,651959.0,True,Active,0.223872,C1CCC(C1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N4CCN(CC4)CC5=CC=NC=C5,1
93,652002.0,True,Inactive,,C1=CC=C(C=C1)OC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,0
94,652521.0,True,Inactive,,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CN3CCCC3,0
95,26880.0,True,Inactive,,CC(=O)NC1=CC=C(S1)C2=CC=CC=C2,0
96,652700.0,True,Active,7.079460000000001,COCCNC(=O)COC(=O)C1=NSC(=C1Cl)Cl,1
97,652799.0,True,Active,5.62341,CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)NC3=C(C=CC(=C3)OC)OC)OCC,1
98,652954.0,True,Inactive,,C1CC2=C(C(=O)C1)C3(CCC4(CC3)OCCO4)C(=C(O2)N)C#N,0
99,6603138.0,True,Inactive,,C1CCC(CC1)N2CCN(CC2)CC(=O)NCCC3=CCCCC3.Cl,0
100,2054625.0,True,Active,4.46684,C1COCCN1/C=C(/C#N)\\C2=CC=CC=C2,1
101,653213.0,False,Inactive,,C1CC(OC1)CNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O,0
102,653412.0,True,Active,5.01187,CN1C(=NN=C1SCC(=O)NCC2=CC3=C(C=C2)OCO3)C4=CC5=CC=CC=C5C=C4O,1
103,135417689.0,True,Active,15.8489,CC1=CC(=CC=C1)NC(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCC4,1
104,6603457.0,True,Active,3.98107,CCC(C1=NN=NN1CCOC)N2CCN(CC2)C(=O)C3=CC=CO3.Cl,1
105,6603658.0,False,Inactive,,CC(C)(C)C1=CC(=C(O1)CN2CCCCC2)C(=O)O.Cl,0
106,653646.0,True,Active,11.2202,C1CN(CCN1C2=CC(=NC3=NC=NN23)C4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5,1
107,653695.0,True,Active,2.51189,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NNC(=N3)C4=CC=CC=C4O,1
108,653778.0,True,Inactive,,COC1=CC=CC=C1N2C3=C(C=CC=N3)N=C2SCC(=O)N4CCCC4,0
109,653799.0,True,Active,28.1838,CCC1=NN=C2N1N=C(S2)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,1
110,627902.0,True,Active,1.7782799999999999,CN(C)C1=CC=C(C=C1)N=CC2=C(OC(=N2)C3=CC=CC=C3)O,1
111,653914.0,True,Active,1.12202,CC(C)CCNC(=O)CN(CC1=CC=CS1)C(=O)CN2N=C(N=N2)C3=CC(=C(C=C3)OC)OC,1
112,654042.0,True,Active,28.1838,CC1=NNC(=O)N=C1NCC2=CC=CC=C2Cl,1
113,654078.0,True,Active,12.5893,CCN1C(=NN=C1SCC2=CC=C(C=C2)C#N)C3=CC=C(C=C3)S(=O)(=O)N4CCCCC4,1
114,6398932.0,True,Active,10.0,CCOC1=CC=CC(=C1)/C(=C/2\\C(N(C(=O)C2=O)CC3=CC=CO3)C4=CC=NC=C4)/O,1
115,654244.0,True,Active,8.912510000000001,CC1CCN(CC1)C(=O)CSC2=NC3=C(N2C)N=CC=C3,1
116,654257.0,False,Inactive,,CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC(C)C,0
117,654363.0,True,Active,1.58489,C1CCC(CC1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CS3)C(=O)C4=CC=CO4,1
118,654435.0,True,Active,1.7782799999999999,C1=CC=C2C(=C1)N=C(O2)SCC(=O)NC3=NC4=CC=CC=C4S3,1
119,654546.0,True,Active,15.8489,CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NCCS3,1
120,654623.0,True,Active,14.1254,COC1=CC=C(C=C1)CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=CC=C3,1
121,655183.0,True,Active,12.5893,CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5CCCO5)C,1
122,655265.0,False,Inactive,,COC1=CC=C(C=C1)OCC2=NN=C(N2N)SCC(=O)O,0
123,655401.0,True,Active,1.58489,CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=NC=C3,1
124,655439.0,True,Active,7.943280000000001,CCOC(=O)C1=C(NC(=O)NC1C2=COC=C2)C,1
125,655575.0,True,Active,4.46684,CC(C)CCN1C(=NN=N1)C(C2=CC=C(C=C2)F)N3CCN(CC3)C(=O)C4=CC=CO4,1
126,586663.0,True,Inactive,,C1=CC(=CC=C1CCNC(=O)C2=NC=NN2)Cl,0
127,5769094.0,True,Active,35.4813,COC(=O)C1=NOC(=C1)/C=C/C2=CC=CC=C2,1
128,655776.0,True,Active,3.16228,C=CCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3,1
129,655785.0,True,Inactive,,CC(C(=O)NCC1CCCO1)NC(=O)OCC2=CC=CC=C2,0
130,655857.0,True,Active,3.5481300000000005,C1CN(CC2=CC=CC=C21)C3=NC=NC4=C3N=NN4CC5=CC=CC=C5,1
131,655866.0,True,Inactive,,CC(C)CN1C2CCCC1CC(C2)NC(=O)C3=CC(=C(C=C3)OC)OC,0
132,655926.0,True,Active,11.2202,CC1=CC(=C(C=C1)C)NC(=O)C(CC2=C(C(=CC=C2)OC)OC)C3=NNN=N3,1
133,656017.0,True,Inactive,,CC(C)C(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,0
134,656027.0,True,Inactive,,COC1=C(C=C(C=C1)CCN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=CS4)OC,0
135,656095.0,True,Inactive,,CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=C(C=C(C=C3)OC)OC)C(=O)N4CCOCC4,0
136,656157.0,True,Active,7.079460000000001,C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)OC(=N3)C4=CC=CO4,1
137,656183.0,True,Active,14.1254,CC(C)OC(=O)NCCOC(=O)NC1=CC(=CC=C1)Cl,1
138,656232.0,True,Active,12.5893,C1=CC=C(C=C1)CC2=C3C(=O)C=CNC3=CC=C2,1
139,656272.0,True,Active,3.98107,CC1=CC=C(C=C1)C2=C(C3=NC4=C(CCCC4)C(=O)N3N2)C,1
140,656290.0,True,Active,3.16228,CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3OC2=O,1
141,54686761.0,True,Inactive,,CCN(CC)CCNC(=O)C1=C(C2=CC=CC=C2N(C1=O)CC=C)O.Cl,0
142,657423.0,True,Inactive,,CN1CCC2(CC1)C3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C.O.[OH-],0
143,657488.0,True,Active,5.62341,CC1=CC=C(C=C1)C(=O)CNC2=NC3=C(N2CC4=CC=CC=C4)C(=O)NC(=O)N3C,1
144,6603060.0,False,Inactive,,C1CN=C(N1)NCCO.I,0
145,135449532.0,True,Inactive,,CC1=CC(=O)NC(=N1)N2C(=CC(=N2)C)C,0
146,5940036.0,True,Active,8.912510000000001,CCOC(=O)C1=C(N2C(=C(C1C3=CC=CO3)C(=O)OCC)S/C(=C\\C4=CC=CO4)/C2=O)N,1
147,658313.0,True,Active,15.8489,CC1=CC(=NN1S(=O)(=O)CC2=CC=CC=C2)C,1
148,658411.0,True,Active,7.943280000000001,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)OC3=CC=C(C=C3)C(=O)OC,1
149,658614.0,True,Active,0.891251,CCN(CC)C1=CC2=C(C=C1)C(C(=C(O2)N)C#N)C3=CN=CC=C3,1
150,658723.0,True,Active,15.8489,COC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CN3CCN(CC3)C4CCCCC4,1
151,658879.0,True,Active,12.5893,CCC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=CC(=C(C(=C1)OC)OC)OC,1
152,135435901.0,False,Inactive,,COC1=CC=C(C=C1)C2CC(=C(C(=O)C2)C=NCCN3CCOCC3)O,0
153,2838016.0,True,Inactive,,CC1=CC=CN2C1=NCC(C2)O.Cl,0
154,659575.0,True,Active,19.9526,CCSC1=NN=C(S1)NC(=O)C(C(F)(F)F)C(F)(F)F,1
155,659620.0,True,Inactive,,COC1=CC=C(C=C1)N2C=NN=C2,0
156,659654.0,True,Active,7.079460000000001,C1=CN=CC=C1C2=NC3=CC(=C(C=C3N2)F)F,1
157,1571770.0,True,Inactive,,COC1=CC=CC(=C1)N2C(=C(C(=O)NC2=O)C=NCCN3CCOCC3)O,0
158,4323243.0,True,Active,35.4813,CN(C)CCN=CC1=C(N(C(=O)NC1=O)CC=C)O,1
159,1922089.0,True,Inactive,,CC1=CC(=C(C(=C1)C)N2C(=C(C(=O)NC2=O)C=NCCN3CCOCC3)O)C,0
160,659756.0,True,Active,14.1254,C1CC(=O)N(C1)CC(CN2CCOCC2)SC3=NN=NN3C4=CC=CC=C4,1
161,1609548.0,True,Inactive,,CCCCN1C(=C(C(=O)NC1=O)C=NCCN2CCCCC2)O,0
162,659795.0,True,Active,14.1254,CC1=CC(=NC(=N1)N2CCOCC2)OC3=CC=C(C=C3)C4=CC=CC=C4,1
163,659824.0,True,Active,3.98107,CCN(CC)S(=O)(=O)C1=CC=CC2=C1C=CC=C2N(C)C,1
164,659900.0,True,Active,28.1838,COC1=C(C=C(C=C1)CC(=O)NCC2=CC=CC=N2)OC,1
165,659902.0,True,Active,0.354813,CC1CCCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,1
166,659936.0,True,Active,0.707946,CC1=CC=C(C=C1)C(=O)C2=C(NN=C2)C3=C(C=CC(=C3)Cl)O,1
167,659943.0,False,Inactive,,CN(C)C1=NC(=NC(=N1)SC)OC2=NNC(=O)C=C2,0
168,660120.0,True,Active,0.28183800000000003,CC1=CC(=CO1)C2=CC(=NC(=C2C#N)N)C3=CC=C(C=C3)Cl,1
169,660522.0,True,Active,0.00562341,CC(C)OC(=O)C(C#N)C1=NC2=CC=CC=C2N=C1N3CCN(CC3)CC4=CC=CC=C4,1
170,5389254.0,True,Active,12.5893,CC1=C(C(=O)C2=C(O1)C=C(C=C2)O)C3=CN(N=C3)C4=CC=CC=C4,1
171,660635.0,True,Active,11.2202,CC1=C2CCCCC2=C3C(=C(SC3=N1)C#N)N,1
172,660660.0,True,Inactive,,CC1(CC2=C(C(C3=CC4=CC=CC=C4N=C3O2)C(C#N)C#N)C(=O)C1)C,0
173,660995.0,True,Active,5.01187,CC1=CC=C(C=C1)S(=O)(=O)NCCSC2=NN=NN2C,1
174,661037.0,True,Active,11.2202,CNC1=C(N=C(O1)C2=CC=C(C=C2)Cl)C#N,1
175,661065.0,True,Inactive,,CNC1=C(N=C(O1)C2=CC=CS2)C#N,0
176,661098.0,True,Active,2.81838,CC(=O)NC1=CC=C(C=C1)NC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,1
177,661170.0,True,Active,0.0158489,C1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)Cl)C3=NN=C(O3)C4=CC=CO4,1
178,661203.0,True,Active,3.98107,CC1CCC2=C3N1C4=C(C=C(C(=C4)C#N)C#N)OC3=CC=C2,1
179,661217.0,True,Active,1.58489,C1=CC=C(C=C1)CNC2=C(N=C(O2)C3=CC=CS3)C#N,1
180,661251.0,True,Active,0.446684,COC1=CC=C(C=C1)CC(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4,1
181,661300.0,True,Active,4.46684,C1=CC=C(C=C1)C2=NC(=S)N(N2)C3=CC=CC=C3,1
182,661349.0,True,Active,0.199526,CC1=C(C(=C(N1NC(=O)C2=CC=NC=C2)C)C(=O)C)C(=O)C,1
183,661355.0,False,Inactive,,CN1C2=CC=CC=C2N(C1=O)CCC(=O)O,0
184,661394.0,False,Inactive,,CSC1=NC(=C(C(=O)N1)CC2=CC=CC=C2)O,0
185,6603015.0,False,Inactive,,CN(C)CC(COC1=CC(=CC=C1)OCC(CN(C)C)O)O.Cl,0
186,6603014.0,False,Inactive,,CC(C)(C1=CC=C(C=C1)OCC(CN(C)C)O)C2=CC=C(C=C2)OCC(CN(C)C)O.Cl,0
187,661502.0,True,Active,3.5481300000000005,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(C=C3)F)CC4=CC=CO4,1
188,661513.0,True,Active,0.17782799999999999,CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2C(=O)OC)C3=CC=C(C=C3)N,1
189,661518.0,True,Active,15.8489,CCC1=CC2=C(C=C1OC(=O)N3CCOCC3)OC=C(C2=O)C4=NC5=CC=CC=C5N4,1
190,661528.0,True,Active,2.81838,CC1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2CC4=CC=CO4,1
191,661532.0,True,Inactive,,CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCC5(CC4)OCCO5,0
192,661552.0,True,Inactive,,CC1=CN2C(=NN=C2S1)C3=CC=NC=C3,0
193,661596.0,True,Active,0.15848900000000002,COC1=CC=CC(=C1)C2=CC(N3C(=NN=N3)N2)C4=CC=CC=C4,1
194,661601.0,True,Active,15.8489,CCC(=O)NC1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)C)N4CCCCC4,1
195,661612.0,True,Active,3.16228,CCOC(=O)CNS(=O)(=O)C1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)C)C,1
196,661615.0,True,Inactive,,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4CCCO4,0
197,661648.0,True,Inactive,,C1=CC(=C(C=C1Br)CNN2C=NN=C2)O,0
198,622237.0,True,Inactive,,CCN1C=C(C(=O)C2=C1SC(=C2C)C(=O)OCC)C(=O)OCC,0
199,5389368.0,True,Inactive,,CC1=CC(=NO1)N2C(/C(=C(/C3=CC(=C(C=C3)OC)OC)\\O)/C(=O)C2=O)C4=CC(=C(C=C4)OC)OC,0
200,661794.0,True,Active,14.1254,CC1=NN2C(=C1)NC(S2)NC3=CC=CC=C3,1
201,5389389.0,True,Inactive,,CC1=CC(=NO1)N2C(/C(=C(\\C3=CC(=CC=C3)OC)/O)/C(=O)C2=O)C4=CC=CS4,0
202,5389423.0,False,Inactive,,CCN(CC)CCN1C(/C(=C(/C2=CC(=CC=C2)OC)\\O)/C(=O)C1=O)C3=CC=CC=N3,0
203,662011.0,True,Inactive,,CCN1CCCC1CN2C=NC3=C(C2=O)NC4=C3C=C(C=C4)C,0
204,6881185.0,True,Active,10.0,COCCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)/N=C/C4=CC=CC=N4)N,1
205,6881246.0,True,Inactive,,CCO/C(=N/N1C2=C(C3=NC4=CC=CC=C4N=C31)C(=O)N(C(=N2)C)CC(C)C)/C,0
206,662144.0,True,Inactive,,CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NC(=O)CN3CCN(CC3)CC4=CC=CC=C4)C)C,0
207,662162.0,False,Inactive,,CCCOC1=C(C=C(C=C1)C2C(=C(C(=O)N2CCN3CCOCC3)O)C(=O)C4=CC=CO4)OC,0
