,PUBCHEM_CID,Inhibition Observed,Activity Outcome.1,p450-cyp2d6-Potency,SMILES,Label
18,646353.0,True,Inactive,,CCOC(=O)N1CCN(CC1)S(=O)(=O)CC2=CC=CC=C2,0
19,646395.0,True,Active,15.8489,CCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N,1
20,646472.0,True,Inactive,,CCOC(=O)C1=CC2=C(N1CC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C=C(S2)C,0
21,646515.0,False,Inactive,,CCOC(=O)C(C(C1=CC(=CC=C1)N(CCO)CCO)OC(=O)C)NC(=O)C,0
22,646597.0,True,Inactive,,CCC(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,0
23,6602690.0,True,Inactive,,CN(C)CCNC(=O)C(C(=O)C1=CC=C(C=C1)F)N2C=CC=CC2=O.Cl,0
24,646768.0,True,Inactive,,CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCCC3=CC=C(C=C3)F)C,0
25,646780.0,True,Inactive,,COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)C3=CC=C(C=C3)N4CCOCC4,0
26,646897.0,True,Inactive,,CN(C)C=C1C(=O)N(C(=O)N(C1=O)C2CCCCC2)C3CCCCC3,0
27,646955.0,True,Inactive,,COC(=O)CN(C1=CC=CC=N1)S(=O)(=O)C2=CC=CC=C2,0
28,6398903.0,True,Inactive,,CC1=CC(=C(C=C1)C)/C(=C/2\\C(N(C(=O)C2=O)CCN3CCOCC3)C4=CC=CO4)/O,0
29,647114.0,True,Inactive,,CN1C2=CC=CC=C2N=C1SC3=CS(=O)(=O)C4=CC=CC=C43,0
30,647205.0,True,Active,14.1254,CC(C(=O)NC1CCCC1)N(C2=CC3=C(C=C2)OCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,1
31,647302.0,True,Active,0.7943279999999999,CN1C(=CN=C1NCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,1
32,647430.0,True,Inactive,,CC1=CC(=NN1C2=NC3=C(N2C(C)C)C(=O)NC(=O)N3C)C,0
33,647498.0,True,Inactive,,CC1(C(=O)N(C(=N1)SCCC#N)C2=CC=CC=C2)CCC#N,0
34,647727.0,True,Active,5.01187,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)CN4CCOCC4,1
35,647748.0,True,Inactive,,CC1=CC=CC=C1OCC(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C(=O)C(C)C)Cl,0
36,6602522.0,True,Active,2.81838,C1CCC(=CC1)CCNC(=O)CN2CCN(CC2)C3=NC=CC=N3.Cl,1
37,647933.0,True,Inactive,,C1CN(CCN1C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)NC(=O)N4CCN(CC4)C5=CC=CC=C5,0
38,647937.0,True,Inactive,,CC(=O)NC1(CCN(CC1)CC(=O)NC2CCCCC2)C3=CC(=CC=C3)F,0
39,647987.0,True,Inactive,,CC1=C(C=C(C=C1)Cl)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0
40,647996.0,True,Inactive,,CC1=CC(=CC=C1)NC2=NC3=C(N2CC(CO)O)C(=O)N(C(=O)N3C)C,0
41,648068.0,True,Inactive,,CCOC1=CC=CC(=C1)C2C(=C(C(=O)N2CC3=CC=NC=C3)O)C(=O)C4=CC=C(O4)C,0
42,648175.0,True,Inactive,,CCN1C(=NN=C1SCC(=O)NC(C)(C)C)CC2=CC=CC=C2,0
43,648218.0,True,Inactive,,CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CCCO2,0
44,648236.0,True,Inactive,,CCC(C)(C)N1C(=NN=N1)C(C(C)C)N(CCCO)CC2=CC3=C(C=CC(=C3)C)NC2=O,0
45,648282.0,True,Inactive,,COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CCCO)S(=O)(=O)C3=CC=CC=C3Cl)OC,0
46,648407.0,True,Inactive,,CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CC3=CC=CC=C3)COC4=CC=CC=C4,0
47,648428.0,True,Inactive,,CC(C)CN1C(=CN=C1SCC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl,0
48,648481.0,True,Inactive,,CSC1=NC2=NC3=C(CN(CC3)CC4=CC=CC=C4)C(=O)N2N1,0
49,6602523.0,True,Active,17.7828,CCC1=CC2=C(N=CN=C2S1)NCC3=CC=CO3.Cl,1
50,648537.0,True,Inactive,,CCC1=CC2=C(N=CN=C2S1)NCCO,0
51,648708.0,True,Inactive,,CC1=C(C(=NN1C)C)CNC(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=CC=C4,0
52,648768.0,False,Inactive,,CN(CCC#N)CC(=O)NC1=CC=C(C=C1)NC(=O)CN(C)CCC#N,0
53,648836.0,True,Inactive,,CC1=CC=C(C=C1)C(C2=NN=NN2CC3CCCO3)N4CCN(CC4)C(=O)C5=CC=CO5,0
54,648878.0,True,Inactive,,CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)Br)Cl,0
55,648947.0,False,Inactive,,COC1=CC(=C(C=C1)OC)NC(=O)C(CC(=O)O)NCC2=CC=CO2,0
56,649015.0,True,Active,8.912510000000001,C1C(C2=CC3=C(C=C2NC1=O)OCO3)C4=CC=CS4,1
57,649054.0,True,Inactive,,CCCCOC(=O)CSC1=NN=C(O1)C2=CC(=C(C(=C2)OC)OC)OC,0
58,649153.0,True,Inactive,,CC1=CC=C(O1)C(C(=O)NCCOC)N(CC2CCCO2)C(=O)CN3C4=CC=CC=C4N=N3,0
59,649165.0,True,Inactive,,CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)OC)OC)C,0
60,649283.0,True,Inactive,,COC1=C(C=C(C=C1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4OC)OC,0
61,5768894.0,True,Inactive,,CC1=CC=C(O1)C2/C(=C(/C3=CC(=CC=C3)OC)\\O)/C(=O)C(=O)N2CCOC,0
62,649453.0,True,Inactive,,CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)COC3=CC=CC=C3,0
63,649650.0,True,Inactive,,CC1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)COC,0
64,649754.0,True,Active,3.5481300000000005,C1CC(OC1)CN2C(=CN=C2N)C3=CC=CC=C3,1
65,649786.0,True,Inactive,,CCCCN1C2=C(N=C1SCC(=O)N3CCCC3)N(C(=O)N(C2=O)C)C,0
66,649878.0,False,Inactive,,C1=CSC(=C1)C2=NN(N=N2)CCC(=O)O,0
67,650002.0,True,Inactive,,CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCO)CCCC3=CC=CC=C3,0
68,650023.0,True,Inactive,,C1CCCN(CC1)C2=C(C=CC=N2)C(=O)NC3CCCC3,0
69,650100.0,True,Inactive,,COC1=CC=CC=C1OCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0
70,6602529.0,True,Active,11.2202,COC1=CC=CC(=C1)C(=O)NC2CC3CCCC(C2)N3CC(=O)NC4=CC=CC=C4.Cl,1
71,650250.0,True,Inactive,,CC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)NS(=O)(=O)C4=CC5=C(C=C4)OCCO5,0
72,650341.0,True,Inactive,,CC1=CC=C(C=C1)NC(=O)NC2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC,0
73,650434.0,True,Inactive,,CC1=CC(=NN1CC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)OC)C,0
74,650486.0,True,Inactive,,CN1C(=NN=C1SCC2=CC=CC=C2)CNC(=O)NC3=CC=CC=C3,0
75,650558.0,True,Inactive,,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NN=C(O3)CNC4=CC=CC=C4,0
76,650691.0,True,Inactive,,CCCCNC(=O)NS(=O)(=O)C1=CC=C(O1)C(=O)OC(C)C,0
77,6602999.0,True,Active,12.5893,CCOC(=O)C1CC2=C(CN1)NC3=CC=CC=C23.Cl,1
78,2740817.0,True,Active,1.41254,CC1=CC=C(C=C1)C(=O)C2CCNCC2.Cl,1
79,650985.0,True,Active,3.16228,CC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,1
80,5768893.0,False,Inactive,,COCCN1C(/C(=C(/C2=CC(=CC=C2)OC)\\O)/C(=O)C1=O)C3=CC=CO3,0
81,651076.0,True,Inactive,,CCC(=O)NC1=CC(=CC=C1)NC(=O)CSC2=NN=NN2CC3=CC=CC=C3,0
82,651205.0,True,Inactive,,CCC1=C(N=C2C(=C(NN2C1=O)C)C#N)C,0
83,651207.0,True,Inactive,,CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCOCC3,0
84,651338.0,True,Inactive,,CCC(=O)N(CC1=CC=CO1)C2=NC(=CS2)C3=CC=CC=C3,0
85,651433.0,True,Inactive,,CC(C)C1=CC=C(C=C1)C2=NN(N=N2)CCC(=O)O,0
86,651587.0,True,Active,5.62341,C1CCN(CC1)CCCOC(=O)C2=CC=C(C=C2)O,1
87,651589.0,False,Inactive,,CC1=CC(=NO1)NC(=O)CCC(=O)N2CCC3(CC2)OCCO3,0
88,135450662.0,True,Active,1.0,C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CS4,1
89,651769.0,True,Inactive,,C1=CC(=C(C(=C1)Cl)COC(=O)CNC(=O)C2=CC=CO2)F,0
90,651959.0,True,Active,1.2589299999999999,C1CCC(C1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N4CCN(CC4)CC5=CC=NC=C5,1
91,652002.0,True,Inactive,,C1=CC=C(C=C1)OC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,0
92,652325.0,True,Inactive,,CCOC(=O)CSC1=NNC(=N1)C2=CN=CC=C2,0
93,652521.0,True,Active,2.51189,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CN3CCCC3,1
94,652549.0,True,Inactive,,CC(C)C(C(=O)NCC1CCCO1)N(CC2=CC=CO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,0
95,611711.0,True,Inactive,,CCCCN1C2=C(N=C1Cl)N(C(=O)N(C2=O)C)C,0
96,26880.0,True,Inactive,,CC(=O)NC1=CC=C(S1)C2=CC=CC=C2,0
97,652700.0,True,Inactive,,COCCNC(=O)COC(=O)C1=NSC(=C1Cl)Cl,0
98,652799.0,True,Inactive,,CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)NC3=C(C=CC(=C3)OC)OC)OCC,0
99,652954.0,True,Inactive,,C1CC2=C(C(=O)C1)C3(CCC4(CC3)OCCO4)C(=C(O2)N)C#N,0
100,6603138.0,True,Active,15.8489,C1CCC(CC1)N2CCN(CC2)CC(=O)NCCC3=CCCCC3.Cl,1
101,2054625.0,True,Inactive,,C1COCCN1/C=C(/C#N)\\C2=CC=CC=C2,0
102,653097.0,True,Inactive,,COC1=C(C=C(C(=C1)C(=O)NC2=CC3=C(C=C2)OCCO3)N4C=NN=N4)OC,0
103,653213.0,False,Inactive,,C1CC(OC1)CNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O,0
104,653279.0,True,Inactive,,C1C23C=CC(O2)C(C3C(=O)N1CC4=CC=CC=N4)C(=O)O,0
105,653412.0,True,Active,10.0,CN1C(=NN=C1SCC(=O)NCC2=CC3=C(C=C2)OCO3)C4=CC5=CC=CC=C5C=C4O,1
106,6603457.0,True,Inactive,,CCC(C1=NN=NN1CCOC)N2CCN(CC2)C(=O)C3=CC=CO3.Cl,0
107,6603658.0,False,Inactive,,CC(C)(C)C1=CC(=C(O1)CN2CCCCC2)C(=O)O.Cl,0
108,653646.0,True,Inactive,,C1CN(CCN1C2=CC(=NC3=NC=NN23)C4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5,0
109,653695.0,True,Active,25.1189,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NNC(=N3)C4=CC=CC=C4O,1
110,653778.0,True,Inactive,,COC1=CC=CC=C1N2C3=C(C=CC=N3)N=C2SCC(=O)N4CCCC4,0
111,653799.0,True,Inactive,,CCC1=NN=C2N1N=C(S2)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,0
112,653914.0,True,Active,11.2202,CC(C)CCNC(=O)CN(CC1=CC=CS1)C(=O)CN2N=C(N=N2)C3=CC(=C(C=C3)OC)OC,1
113,654042.0,True,Inactive,,CC1=NNC(=O)N=C1NCC2=CC=CC=C2Cl,0
114,654046.0,True,Inactive,,COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)OCC(=O)C3=CC(=CC=C3)OC,0
115,654068.0,True,Inactive,,COC1=CC=CC(=C1)C2=NN3C(=C2)N=C(C=C3N4CCC5(CC4)OCCO5)C6=CC=CC=C6,0
116,654078.0,True,Inactive,,CCN1C(=NN=C1SCC2=CC=C(C=C2)C#N)C3=CC=C(C=C3)S(=O)(=O)N4CCCCC4,0
117,654182.0,True,Inactive,,CCOC(=O)CC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=CC=C3,0
118,6398932.0,True,Inactive,,CCOC1=CC=CC(=C1)/C(=C/2\\C(N(C(=O)C2=O)CC3=CC=CO3)C4=CC=NC=C4)/O,0
119,654257.0,False,Inactive,,CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC(C)C,0
120,654363.0,True,Active,17.7828,C1CCC(CC1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CS3)C(=O)C4=CC=CO4,1
121,654435.0,True,Inactive,,C1=CC=C2C(=C1)N=C(O2)SCC(=O)NC3=NC4=CC=CC=C4S3,0
122,5373216.0,True,Inactive,,COC1=NNC2=C1N=CN=N2,0
123,654546.0,True,Inactive,,CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NCCS3,0
124,654623.0,True,Inactive,,COC1=CC=C(C=C1)CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=CC=C3,0
125,654635.0,True,Inactive,,CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC(=C(C=C3)O)OC)CCC4=CC=CC=C4)O,0
126,654761.0,True,Inactive,,CC1=CC=C(N1C(CC2=CC=CC=C2)C(=O)O)C,0
127,655127.0,True,Inactive,,CC1=CC(=NN1C2=NC(=NC(=N2)NC(C)C)NC(C)C)C,0
128,655183.0,True,Inactive,,CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5CCCO5)C,0
129,655265.0,False,Inactive,,COC1=CC=C(C=C1)OCC2=NN=C(N2N)SCC(=O)O,0
130,5768421.0,True,Inactive,,CC1=C(C=CC(=C1)/C(=C\\2/C(N(C(=O)C2=O)CCCOC)C3=CC=NC=C3)/O)OC(C)C,0
131,655401.0,True,Active,7.943280000000001,CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=NC=C3,1
132,655439.0,True,Inactive,,CCOC(=O)C1=C(NC(=O)NC1C2=COC=C2)C,0
133,655575.0,True,Active,14.1254,CC(C)CCN1C(=NN=N1)C(C2=CC=C(C=C2)F)N3CCN(CC3)C(=O)C4=CC=CO4,1
134,5769094.0,True,Inactive,,COC(=O)C1=NOC(=C1)/C=C/C2=CC=CC=C2,0
135,655776.0,True,Active,0.398107,C=CCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3,1
136,655785.0,True,Inactive,,CC(C(=O)NCC1CCCO1)NC(=O)OCC2=CC=CC=C2,0
137,655857.0,True,Inactive,,C1CN(CC2=CC=CC=C21)C3=NC=NC4=C3N=NN4CC5=CC=CC=C5,0
138,655866.0,True,Active,4.46684,CC(C)CN1C2CCCC1CC(C2)NC(=O)C3=CC(=C(C=C3)OC)OC,1
139,655948.0,True,Inactive,,CC1=NC2=NC=NN2C(=C1)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0
140,656017.0,True,Inactive,,CC(C)C(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,0
141,656027.0,True,Inactive,,COC1=C(C=C(C=C1)CCN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=CS4)OC,0
142,656095.0,True,Inactive,,CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=C(C=C(C=C3)OC)OC)C(=O)N4CCOCC4,0
143,656157.0,True,Inactive,,C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)OC(=N3)C4=CC=CO4,0
144,656183.0,True,Inactive,,CC(C)OC(=O)NCCOC(=O)NC1=CC(=CC=C1)Cl,0
145,656216.0,True,Active,10.0,C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)O,1
146,656257.0,True,Inactive,,CC1=CC=CC=C1OCC2CN3C4=C(N=C3O2)N(C(=O)NC4=O)C,0
147,656272.0,True,Active,25.1189,CC1=CC=C(C=C1)C2=C(C3=NC4=C(CCCC4)C(=O)N3N2)C,1
148,656290.0,True,Active,3.16228,CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3OC2=O,1
149,656355.0,True,Inactive,,CCC1=NN=C(S1)NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3,0
150,54686761.0,True,Active,4.46684,CCN(CC)CCNC(=O)C1=C(C2=CC=CC=C2N(C1=O)CC=C)O.Cl,1
151,657488.0,True,Inactive,,CC1=CC=C(C=C1)C(=O)CNC2=NC3=C(N2CC4=CC=CC=C4)C(=O)NC(=O)N3C,0
152,6603060.0,False,Inactive,,C1CN=C(N1)NCCO.I,0
153,6449251.0,True,Active,2.81838,CC1(CC2=CC(=C(C=C2/C(=C/C(=O)N3CCOCC3)/N1)OC)OC)C.Cl,1
154,135449532.0,True,Inactive,,CC1=CC(=O)NC(=N1)N2C(=CC(=N2)C)C,0
155,5940036.0,True,Inactive,,CCOC(=O)C1=C(N2C(=C(C1C3=CC=CO3)C(=O)OCC)S/C(=C\\C4=CC=CO4)/C2=O)N,0
156,208296.0,True,Inactive,,C1=CC=C(C=C1)C2=NC(=O)NN=C2,0
157,658313.0,True,Inactive,,CC1=CC(=NN1S(=O)(=O)CC2=CC=CC=C2)C,0
158,658411.0,True,Inactive,,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)OC3=CC=C(C=C3)C(=O)OC,0
159,658723.0,True,Active,1.0,COC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CN3CCN(CC3)C4CCCCC4,1
160,658813.0,True,Inactive,,CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NC4=C(N(N(C4=O)C5=CC=CC=C5)C)C,0
161,135415833.0,True,Inactive,,C1CSC2=NC(=C(C(=O)N21)CC3=CC=CC=C3)O,0
162,658879.0,True,Inactive,,CCC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=CC(=C(C(=C1)OC)OC)OC,0
163,659040.0,True,Inactive,,C1=CC=C(C=C1)CC2=NNC(=S)NC2=O,0
164,135435901.0,False,Inactive,,COC1=CC=C(C=C1)C2CC(=C(C(=O)C2)C=NCCN3CCOCC3)O,0
165,16411130.0,True,Inactive,,CC1=NC(=NC2=CC=CC=C12)/N=C(\\N)/NC3=CC=CC=C3,0
166,659321.0,True,Inactive,,CCOC1=CC=C(C=C1)CSC(CC(=O)O)C(=O)O,0
167,2838016.0,True,Inactive,,CC1=CC=CN2C1=NCC(C2)O.Cl,0
168,659516.0,True,Inactive,,C1C(CNC1=O)C2=CC3=C(C=C2)OCO3,0
169,659620.0,True,Inactive,,COC1=CC=C(C=C1)N2C=NN=C2,0
170,659654.0,True,Active,12.5893,C1=CN=CC=C1C2=NC3=CC(=C(C=C3N2)F)F,1
171,1571770.0,True,Inactive,,COC1=CC=CC(=C1)N2C(=C(C(=O)NC2=O)C=NCCN3CCOCC3)O,0
172,6603569.0,True,Active,14.1254,CC1=CC2=C(C=C1)N([C@@H]3[C@H]2CN(CC3)C)S(=O)(=O)C4=CC=C(C=C4)F.Cl,1
173,4323243.0,True,Inactive,,CN(C)CCN=CC1=C(N(C(=O)NC1=O)CC=C)O,0
174,1922089.0,True,Inactive,,CC1=CC(=C(C(=C1)C)N2C(=C(C(=O)NC2=O)C=NCCN3CCOCC3)O)C,0
175,659756.0,True,Inactive,,C1CC(=O)N(C1)CC(CN2CCOCC2)SC3=NN=NN3C4=CC=CC=C4,0
176,1609548.0,True,Inactive,,CCCCN1C(=C(C(=O)NC1=O)C=NCCN2CCCCC2)O,0
177,659795.0,True,Inactive,,CC1=CC(=NC(=N1)N2CCOCC2)OC3=CC=C(C=C3)C4=CC=CC=C4,0
178,659824.0,True,Inactive,,CCN(CC)S(=O)(=O)C1=CC=CC2=C1C=CC=C2N(C)C,0
179,659900.0,True,Inactive,,COC1=C(C=C(C=C1)CC(=O)NCC2=CC=CC=N2)OC,0
180,659902.0,True,Active,7.943280000000001,CC1CCCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,1
181,659943.0,False,Inactive,,CN(C)C1=NC(=NC(=N1)SC)OC2=NNC(=O)C=C2,0
182,660120.0,True,Inactive,,CC1=CC(=CO1)C2=CC(=NC(=C2C#N)N)C3=CC=C(C=C3)Cl,0
183,660285.0,True,Active,0.316228,COC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)N3CCCCC3,1
184,660304.0,True,Inactive,,C1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4,0
185,5389248.0,True,Inactive,,COC1=CC(=C(C=C1)C2/C(=C(\\C3=CC=C(C=C3)Cl)/O)/C(=O)C(=O)N2CCN4CCOCC4)OC,0
186,5389254.0,True,Inactive,,CC1=C(C(=O)C2=C(O1)C=C(C=C2)O)C3=CN(N=C3)C4=CC=CC=C4,0
187,660546.0,True,Active,4.46684,CC1=CC(=CC=C1)OCC(=O)N2CCC(CC2)N3CCCCCC3,1
188,135420605.0,True,Inactive,,CCCCC1=C(N=C(N(C1=O)C2=CC=CC=C2)SCCN(C)C)O,0
189,660831.0,True,Inactive,,COC1(C2(C(C2(C(=N1)NC(=O)NC3=CC=CC=C3)C#N)C4=CC=CC=C4)C#N)OC,0
190,660995.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)NCCSC2=NN=NN2C,0
191,661009.0,True,Inactive,,COC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4,0
192,661055.0,True,Inactive,,C1CCN(C1)C2=C(N=C(O2)C3=CC=C(C=C3)F)C#N,0
193,661065.0,True,Inactive,,CNC1=C(N=C(O1)C2=CC=CS2)C#N,0
194,661098.0,True,Inactive,,CC(=O)NC1=CC=C(C=C1)NC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,0
195,661170.0,True,Inactive,,C1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)Cl)C3=NN=C(O3)C4=CC=CO4,0
196,661178.0,True,Inactive,,CCCOC1=CC=C(C=C1)CSC(CC(=O)O)C(=O)O,0
197,661187.0,True,Inactive,,C1COCCN1CCCNC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,0
198,661203.0,True,Inactive,,CC1CCC2=C3N1C4=C(C=C(C(=C4)C#N)C#N)OC3=CC=C2,0
199,661217.0,True,Active,4.46684,C1=CC=C(C=C1)CNC2=C(N=C(O2)C3=CC=CS3)C#N,1
200,661259.0,True,Inactive,,CCOC(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=CC=C2OC,0
201,661296.0,True,Inactive,,CCC1=C(NC2=C1C=C(C=C2)Br)C(=O)O,0
202,661300.0,True,Inactive,,C1=CC=C(C=C1)C2=NC(=S)N(N2)C3=CC=CC=C3,0
203,661349.0,True,Inactive,,CC1=C(C(=C(N1NC(=O)C2=CC=NC=C2)C)C(=O)C)C(=O)C,0
204,661355.0,False,Inactive,,CN1C2=CC=CC=C2N(C1=O)CCC(=O)O,0
205,661394.0,False,Inactive,,CSC1=NC(=C(C(=O)N1)CC2=CC=CC=C2)O,0
206,661406.0,True,Inactive,,CC1(CC(=O)C(C(=O)C1)CCCN2C(=O)C3=CC=CC=C3C2=O)C,0
207,6603015.0,False,Inactive,,CN(C)CC(COC1=CC(=CC=C1)OCC(CN(C)C)O)O.Cl,0
208,6603014.0,False,Inactive,,CC(C)(C1=CC=C(C=C1)OCC(CN(C)C)O)C2=CC=C(C=C2)OCC(CN(C)C)O.Cl,0
209,661455.0,True,Inactive,,C1=CC=C(C(=C1)CNN2C=NN=C2)O,0
210,9568659.0,True,Inactive,,C/C(=N\\O)/C1=CC2=C(C=C1)NC=C2,0
211,661513.0,True,Inactive,,CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2C(=O)OC)C3=CC=C(C=C3)N,0
212,661518.0,True,Inactive,,CCC1=CC2=C(C=C1OC(=O)N3CCOCC3)OC=C(C2=O)C4=NC5=CC=CC=C5N4,0
213,661528.0,True,Inactive,,CC1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2CC4=CC=CO4,0
