,PUBCHEM_CID,Inhibition Observed,Activity Outcome.2,p450-cyp3a4-Potency,SMILES,Label
87,652002.0,True,Inactive,,C1=CC=C(C=C1)OC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,0
88,652521.0,True,Inactive,,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CN3CCCC3,0
89,652549.0,True,Active,5.01187,CC(C)C(C(=O)NCC1CCCO1)N(CC2=CC=CO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,1
90,611711.0,True,Inactive,,CCCCN1C2=C(N=C1Cl)N(C(=O)N(C2=O)C)C,0
91,26880.0,True,Inactive,,CC(=O)NC1=CC=C(S1)C2=CC=CC=C2,0
92,652700.0,True,Inactive,,COCCNC(=O)COC(=O)C1=NSC(=C1Cl)Cl,0
93,652799.0,True,Active,3.5481300000000005,CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)NC3=C(C=CC(=C3)OC)OC)OCC,1
94,652954.0,True,Inactive,,C1CC2=C(C(=O)C1)C3(CCC4(CC3)OCCO4)C(=C(O2)N)C#N,0
95,6603138.0,True,Inactive,,C1CCC(CC1)N2CCN(CC2)CC(=O)NCCC3=CCCCC3.Cl,0
96,2054625.0,True,Inactive,,C1COCCN1/C=C(/C#N)\\C2=CC=CC=C2,0
97,653213.0,False,Inactive,,C1CC(OC1)CNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O,0
98,653279.0,True,Inactive,,C1C23C=CC(O2)C(C3C(=O)N1CC4=CC=CC=N4)C(=O)O,0
99,653412.0,True,Active,0.707946,CN1C(=NN=C1SCC(=O)NCC2=CC3=C(C=C2)OCO3)C4=CC5=CC=CC=C5C=C4O,1
100,135417689.0,True,Active,15.8489,CC1=CC(=CC=C1)NC(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCC4,1
101,6603658.0,False,Inactive,,CC(C)(C)C1=CC(=C(O1)CN2CCCCC2)C(=O)O.Cl,0
102,653695.0,True,Active,3.16228,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NNC(=N3)C4=CC=CC=C4O,1
103,653778.0,True,Active,15.8489,COC1=CC=CC=C1N2C3=C(C=CC=N3)N=C2SCC(=O)N4CCCC4,1
104,627902.0,True,Active,14.1254,CN(C)C1=CC=C(C=C1)N=CC2=C(OC(=N2)C3=CC=CC=C3)O,1
105,653914.0,True,Active,12.5893,CC(C)CCNC(=O)CN(CC1=CC=CS1)C(=O)CN2N=C(N=N2)C3=CC(=C(C=C3)OC)OC,1
106,654046.0,True,Active,14.1254,COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)OCC(=O)C3=CC(=CC=C3)OC,1
107,654078.0,True,Inactive,,CCN1C(=NN=C1SCC2=CC=C(C=C2)C#N)C3=CC=C(C=C3)S(=O)(=O)N4CCCCC4,0
108,654182.0,True,Inactive,,CCOC(=O)CC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=CC=C3,0
109,654244.0,True,Inactive,,CC1CCN(CC1)C(=O)CSC2=NC3=C(N2C)N=CC=C3,0
110,654257.0,False,Inactive,,CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC(C)C,0
111,654363.0,True,Active,3.16228,C1CCC(CC1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CS3)C(=O)C4=CC=CO4,1
112,654435.0,True,Inactive,,C1=CC=C2C(=C1)N=C(O2)SCC(=O)NC3=NC4=CC=CC=C4S3,0
113,5373216.0,True,Inactive,,COC1=NNC2=C1N=CN=N2,0
114,654546.0,True,Inactive,,CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NCCS3,0
115,654635.0,True,Inactive,,CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC(=C(C=C3)O)OC)CCC4=CC=CC=C4)O,0
116,654761.0,True,Inactive,,CC1=CC=C(N1C(CC2=CC=CC=C2)C(=O)O)C,0
117,655127.0,True,Inactive,,CC1=CC(=NN1C2=NC(=NC(=N2)NC(C)C)NC(C)C)C,0
118,655183.0,True,Active,10.0,CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5CCCO5)C,1
119,655265.0,False,Inactive,,COC1=CC=C(C=C1)OCC2=NN=C(N2N)SCC(=O)O,0
120,5768421.0,True,Inactive,,CC1=C(C=CC(=C1)/C(=C\\2/C(N(C(=O)C2=O)CCCOC)C3=CC=NC=C3)/O)OC(C)C,0
121,655401.0,True,Active,7.079460000000001,CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=NC=C3,1
122,655439.0,True,Inactive,,CCOC(=O)C1=C(NC(=O)NC1C2=COC=C2)C,0
123,655575.0,True,Active,7.943280000000001,CC(C)CCN1C(=NN=N1)C(C2=CC=C(C=C2)F)N3CCN(CC3)C(=O)C4=CC=CO4,1
124,586663.0,True,Inactive,,C1=CC(=CC=C1CCNC(=O)C2=NC=NN2)Cl,0
125,5769094.0,True,Inactive,,COC(=O)C1=NOC(=C1)/C=C/C2=CC=CC=C2,0
126,655785.0,True,Inactive,,CC(C(=O)NCC1CCCO1)NC(=O)OCC2=CC=CC=C2,0
127,655866.0,True,Inactive,,CC(C)CN1C2CCCC1CC(C2)NC(=O)C3=CC(=C(C=C3)OC)OC,0
128,656157.0,True,Inactive,,C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)OC(=N3)C4=CC=CO4,0
129,656183.0,True,Inactive,,CC(C)OC(=O)NCCOC(=O)NC1=CC(=CC=C1)Cl,0
130,656216.0,True,Inactive,,C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)O,0
131,656257.0,True,Inactive,,CC1=CC=CC=C1OCC2CN3C4=C(N=C3O2)N(C(=O)NC4=O)C,0
132,656272.0,True,Active,8.912510000000001,CC1=CC=C(C=C1)C2=C(C3=NC4=C(CCCC4)C(=O)N3N2)C,1
133,656355.0,True,Inactive,,CCC1=NN=C(S1)NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3,0
134,54686761.0,True,Inactive,,CCN(CC)CCNC(=O)C1=C(C2=CC=CC=C2N(C1=O)CC=C)O.Cl,0
135,657423.0,True,Inactive,,CN1CCC2(CC1)C3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C.O.[OH-],0
136,657488.0,True,Active,5.01187,CC1=CC=C(C=C1)C(=O)CNC2=NC3=C(N2CC4=CC=CC=C4)C(=O)NC(=O)N3C,1
137,6603060.0,False,Inactive,,C1CN=C(N1)NCCO.I,0
138,6449251.0,True,Inactive,,CC1(CC2=CC(=C(C=C2/C(=C/C(=O)N3CCOCC3)/N1)OC)OC)C.Cl,0
139,135449532.0,True,Inactive,,CC1=CC(=O)NC(=N1)N2C(=CC(=N2)C)C,0
140,208296.0,True,Inactive,,C1=CC=C(C=C1)C2=NC(=O)NN=C2,0
141,658313.0,True,Inactive,,CC1=CC(=NN1S(=O)(=O)CC2=CC=CC=C2)C,0
142,6602578.0,True,Inactive,,CCOCCN1CCC(C(C1)C)OC(=O)C.Cl,0
143,658614.0,True,Active,0.891251,CCN(CC)C1=CC2=C(C=C1)C(C(=C(O2)N)C#N)C3=CN=CC=C3,1
144,658723.0,True,Active,14.1254,COC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CN3CCN(CC3)C4CCCCC4,1
145,658813.0,True,Active,7.943280000000001,CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NC4=C(N(N(C4=O)C5=CC=CC=C5)C)C,1
146,135415833.0,True,Inactive,,C1CSC2=NC(=C(C(=O)N21)CC3=CC=CC=C3)O,0
147,659040.0,True,Inactive,,C1=CC=C(C=C1)CC2=NNC(=S)NC2=O,0
148,135435901.0,False,Inactive,,COC1=CC=C(C=C1)C2CC(=C(C(=O)C2)C=NCCN3CCOCC3)O,0
149,2838016.0,True,Inactive,,CC1=CC=CN2C1=NCC(C2)O.Cl,0
150,659516.0,True,Inactive,,C1C(CNC1=O)C2=CC3=C(C=C2)OCO3,0
151,659575.0,True,Inactive,,CCSC1=NN=C(S1)NC(=O)C(C(F)(F)F)C(F)(F)F,0
152,659620.0,True,Inactive,,COC1=CC=C(C=C1)N2C=NN=C2,0
153,659654.0,True,Active,1.41254,C1=CN=CC=C1C2=NC3=CC(=C(C=C3N2)F)F,1
154,659658.0,True,Inactive,,CC1=C(C=NN1C)C=NCCOCC2=CC=CC=C2,0
155,1571770.0,True,Inactive,,COC1=CC=CC(=C1)N2C(=C(C(=O)NC2=O)C=NCCN3CCOCC3)O,0
156,6603569.0,True,Active,1.9952599999999998,CC1=CC2=C(C=C1)N([C@@H]3[C@H]2CN(CC3)C)S(=O)(=O)C4=CC=C(C=C4)F.Cl,1
157,4323243.0,True,Inactive,,CN(C)CCN=CC1=C(N(C(=O)NC1=O)CC=C)O,0
158,1922089.0,True,Active,25.1189,CC1=CC(=C(C(=C1)C)N2C(=C(C(=O)NC2=O)C=NCCN3CCOCC3)O)C,1
159,659756.0,True,Active,15.8489,C1CC(=O)N(C1)CC(CN2CCOCC2)SC3=NN=NN3C4=CC=CC=C4,1
160,659775.0,True,Inactive,,CCOC(=O)C1C(C(NC1=O)C)C2=CC=CC=C2,0
161,659795.0,True,Inactive,,CC1=CC(=NC(=N1)N2CCOCC2)OC3=CC=C(C=C3)C4=CC=CC=C4,0
162,659824.0,True,Inactive,,CCN(CC)S(=O)(=O)C1=CC=CC2=C1C=CC=C2N(C)C,0
163,659900.0,True,Inactive,,COC1=C(C=C(C=C1)CC(=O)NCC2=CC=CC=N2)OC,0
164,659902.0,True,Active,0.630957,CC1CCCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,1
165,659936.0,True,Active,3.98107,CC1=CC=C(C=C1)C(=O)C2=C(NN=C2)C3=C(C=CC(=C3)Cl)O,1
166,659943.0,False,Inactive,,CN(C)C1=NC(=NC(=N1)SC)OC2=NNC(=O)C=C2,0
167,660285.0,True,Inactive,,COC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)N3CCCCC3,0
168,660304.0,True,Inactive,,C1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4,0
169,660522.0,True,Inactive,,CC(C)OC(=O)C(C#N)C1=NC2=CC=CC=C2N=C1N3CCN(CC3)CC4=CC=CC=C4,0
170,660546.0,True,Inactive,,CC1=CC(=CC=C1)OCC(=O)N2CCC(CC2)N3CCCCCC3,0
171,660635.0,True,Active,14.1254,CC1=C2CCCCC2=C3C(=C(SC3=N1)C#N)N,1
172,660660.0,True,Active,14.1254,CC1(CC2=C(C(C3=CC4=CC=CC=C4N=C3O2)C(C#N)C#N)C(=O)C1)C,1
173,135420605.0,True,Inactive,,CCCCC1=C(N=C(N(C1=O)C2=CC=CC=C2)SCCN(C)C)O,0
174,660831.0,True,Inactive,,COC1(C2(C(C2(C(=N1)NC(=O)NC3=CC=CC=C3)C#N)C4=CC=CC=C4)C#N)OC,0
175,661009.0,True,Active,4.46684,COC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4,1
176,661170.0,True,Active,7.943280000000001,C1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)Cl)C3=NN=C(O3)C4=CC=CO4,1
177,661178.0,True,Inactive,,CCCOC1=CC=C(C=C1)CSC(CC(=O)O)C(=O)O,0
178,661187.0,True,Inactive,,C1COCCN1CCCNC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,0
179,661203.0,True,Inactive,,CC1CCC2=C3N1C4=C(C=C(C(=C4)C#N)C#N)OC3=CC=C2,0
180,661217.0,True,Active,12.5893,C1=CC=C(C=C1)CNC2=C(N=C(O2)C3=CC=CS3)C#N,1
181,661251.0,True,Active,1.9952599999999998,COC1=CC=C(C=C1)CC(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4,1
182,661259.0,True,Active,31.6228,CCOC(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=CC=C2OC,1
183,661296.0,True,Inactive,,CCC1=C(NC2=C1C=C(C=C2)Br)C(=O)O,0
184,661300.0,True,Inactive,,C1=CC=C(C=C1)C2=NC(=S)N(N2)C3=CC=CC=C3,0
185,661349.0,True,Inactive,,CC1=C(C(=C(N1NC(=O)C2=CC=NC=C2)C)C(=O)C)C(=O)C,0
186,661355.0,False,Inactive,,CN1C2=CC=CC=C2N(C1=O)CCC(=O)O,0
187,661394.0,False,Inactive,,CSC1=NC(=C(C(=O)N1)CC2=CC=CC=C2)O,0
188,661406.0,True,Inactive,,CC1(CC(=O)C(C(=O)C1)CCCN2C(=O)C3=CC=CC=C3C2=O)C,0
189,6603015.0,False,Inactive,,CN(C)CC(COC1=CC(=CC=C1)OCC(CN(C)C)O)O.Cl,0
190,6603014.0,False,Inactive,,CC(C)(C1=CC=C(C=C1)OCC(CN(C)C)O)C2=CC=C(C=C2)OCC(CN(C)C)O.Cl,0
191,661455.0,True,Inactive,,C1=CC=C(C(=C1)CNN2C=NN=C2)O,0
192,661513.0,True,Active,0.630957,CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2C(=O)OC)C3=CC=C(C=C3)N,1
193,661528.0,True,Active,14.1254,CC1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2CC4=CC=CO4,1
194,661532.0,True,Inactive,,CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCC5(CC4)OCCO5,0
195,661552.0,True,Inactive,,CC1=CN2C(=NN=C2S1)C3=CC=NC=C3,0
196,661596.0,True,Inactive,,COC1=CC=CC(=C1)C2=CC(N3C(=NN=N3)N2)C4=CC=CC=C4,0
197,661601.0,True,Inactive,,CCC(=O)NC1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)C)N4CCCCC4,0
198,661615.0,True,Inactive,,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4CCCO4,0
199,622237.0,True,Inactive,,CCN1C=C(C(=O)C2=C1SC(=C2C)C(=O)OCC)C(=O)OCC,0
200,661761.0,True,Active,0.707946,CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCC5=CC=CC=C5C4,1
201,661794.0,True,Inactive,,CC1=NN2C(=C1)NC(S2)NC3=CC=CC=C3,0
202,5389389.0,True,Active,28.1838,CC1=CC(=NO1)N2C(/C(=C(\\C3=CC(=CC=C3)OC)/O)/C(=O)C2=O)C4=CC=CS4,1
203,5389423.0,False,Inactive,,CCN(CC)CCN1C(/C(=C(/C2=CC(=CC=C2)OC)\\O)/C(=O)C1=O)C3=CC=CC=N3,0
204,6881185.0,True,Active,4.46684,COCCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)/N=C/C4=CC=CC=N4)N,1
205,6881246.0,True,Active,28.1838,CCO/C(=N/N1C2=C(C3=NC4=CC=CC=C4N=C31)C(=O)N(C(=N2)C)CC(C)C)/C,1
206,662144.0,True,Active,14.1254,CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NC(=O)CN3CCN(CC3)CC4=CC=CC=C4)C)C,1
207,662162.0,False,Inactive,,CCCOC1=C(C=C(C=C1)C2C(=C(C(=O)N2CCN3CCOCC3)O)C(=O)C4=CC=CO4)OC,0
208,5775.0,True,Inactive,,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,0
209,662243.0,True,Active,10.0,C1C(C(=O)N(C1=O)CC2=CC=CC=C2)N(C3CC(=O)N(C3=O)CC4=CC=CC=C4)O,1
210,662260.0,True,Active,28.1838,CCCCCCOC(=O)C(C#N)C1=NC2=CC=CC=C2N=C1N3CCN(CC3)CC,1
