nctid,status,why_stop,prediction,phase,diseases,icdcodes,drugs,smiless,criteria
NCT02766777,completed,,0.8870500326156616,phase 3,['constipation - functional'],"[""['K59.00', 'K59.09', 'K59.01', 'K59.02', 'K59.03', 'K59.04', 'K58.1']""]",['lubiprostone'],['[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC'],"
        Inclusion Criteria:

          -  Medically-confirmed diagnosis of Functional Constipation per Rome III Diagnostic
             Criteria for Childhood Functional Constipation

          -  At least 6 years of age but less than 18 years of age at the time of randomisation

          -  Only stable dose of selective serotonin re-uptake inhibitors (SSRIs),
             serotonin-specific reuptake inhibitor (SNRIs), or monoamine oxidase inhibitors (MAO)
             inhibitors are allowed if participant is taking antidepressants

        Exclusion Criteria:

          -  Any gastrointestinal (GI) condition, other than constipation, affecting GI motility or
             defecation

          -  Untreated faecal impaction at the time of screening

          -  Medical/surgical condition that might interfere with the absorption, distribution,
             metabolism, or excretion of the study medication
      "
NCT02773368,completed,,0.8438032865524292,phase 3,"['diabetes', 'diabetes mellitus, type 2']","[""['E23.2', 'N25.1', 'P70.2', 'O24.92', 'Z83.3', 'Z86.32', 'E10.65']"", ""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['insulin degludec/liraglutide', 'insulin glargine']","['CN(C)C(=N)NC(N)=N', '[Na+].[Na+].[O-]P([O-])(F)=O']","
        Inclusion Criteria: - Male or female, age at least 18 years at the time of signing informed
        consent - Subjects diagnosed (clinically) with type 2 diabetes mellitus - HbA1c 7.0-11.0%
        [53-97 mmol/mol] (both inclusive) by central laboratory analysis - Body mass index (BMI)
        equal to or above 20 kg/m^2 and below 40 kg/m^2 - Insulin naïve subjects; however short
        term insulin treatment for a maximum of 14 days prior to the day of screening is allowed,
        as well as prior insulin treatment for gestational diabetes - A stable daily dose for at
        least 90 days prior to the day of screening of any SGLT2i in monotherapy or in combination
        with metformin ± DPP4i ± pioglitazone. Use of pioglitazone is not allowed in subjects
        treated with dapagliflozin Exclusion Criteria: - Receipt of any investigational medicinal
        product within 90 days prior to screening - Use of any OADs (other than SGLT2i in
        monotherapy or in combination with metformin or DPP4i or pioglitazone as described in the
        inclusion criteria) within 90 days prior to the day of screening - Use of glucagon-like
        peptide-1 (GLP-1) receptor agonist (e.g., exenatide or liraglutide) within 90 days prior to
        the day of screening - Acute decompensation of glycaemic control requiring immediate
        intensification of treatment to prevent severe metabolic dysregulation (e.g., diabetes
        ketoacidosis) in the previous 90 days prior to the day of the screening - Subjects
        presently classified as being in NYHA (New York Heart Association) Class III or IV1 - Renal
        impairment estimated Glomerular Filtration Rate 60 mL/min/1.73 m2 as per CKD-EPI (Chronic
        Kidney Disease Epidemiology Collaboration) - Impaired liver function, defined as ALT
        (alanine aminotransferase) equal to or above 2.5 times upper normal limit at screening -
        Known or suspected hypersensitivity to trial product(s) or related products
      "
NCT02774187,completed,,0.4976434111595154,phase 3,['hepatocellular carcinoma'],"[""['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']""]","['sorafenib', 'folfox protocol']","['CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1', '[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1']","
        Inclusion Criteria:

          -  The diagnosis of HCC was based on the diagnostic criteria for HCC used by the European
             Association for the Study of the Liver (EASL)

          -  Patients must have at least one tumor lesion that can be accurately measured according
             to EASL criteria.

          -  portal vein tumor thrumbus confirmed in two image techniques

          -  Eastern Cooperative Oncology Group performance status of 0 to 2

          -  with no previous treatment

          -  No Cirrhosis or cirrhotic status of Child-Pugh class A only

          -  Not amendable to surgical resection ,local ablative therapy and any other cured
             treatment.

          -  The following laboratory parameters:

               -  Platelet count ≥ 75,000/µL

               -  Hemoglobin ≥ 8.5 g/dL

               -  Total bilirubin ≤ 30mmol/L

               -  Serum albumin ≥ 30 g/L

               -  ASL and AST ≤ 5 x upper limit of normal

               -  Serum creatinine ≤ 1.5 x upper limit of normal

               -  INR ≤ 1.5 or PT/APTT within normal limits

               -  Absolute neutrophil count (ANC) >1,500/mm3

          -  Ability to understand the protocol and to agree to and sign a written informed consent
             document

        Exclusion Criteria:

          -  Evidence of hepatic decompensation including ascites, gastrointestinal bleeding or
             hepatic encephalopathy

          -  Known history of HIV

          -  History of organ allograft

          -  Known or suspected allergy to the investigational agents or any agent given in
             association with this trial.

          -  Cardiac ventricular arrhythmias requiring anti-arrhythmic therapy

          -  Evidence of bleeding diathesis.

          -  Patients with clinically significant gastrointestinal bleeding within 30 days prior to
             study entry.

          -  Known central nervous system tumors including metastatic brain disease
      "
NCT02775006,terminated,"
    accrual to slow, target not achievable
  ",0.351428359746933,phase 3,"['carcinoma, non-small cell lung']","[""['D02.20', 'D02.21', 'D02.22']""]","['docetaxel', 'erlotinib']","['[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1', 'COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2']","
        Inclusion Criteria:

          1. Histologically or cytologically confirmed EGFR wild type, ALK negative, non-squamous
             cell carcinoma, locally advanced and metastatic disease stage IIIB and IV. Evidence of
             disease progression after one cytotoxic treatment platinum containing regimen.
             Immunotherapy pretreatment is allowed

          2. Complete recovery from prior chemotherapy side effects to < Grade 2.

          3. At least one unidimensionally measurable lesion meeting RECIST criteria.

          4. ECOG PS 0-1.

          5. Age ≥ 18 years.

          6. Adequate organ function, including:

               -  Adequate bone marrow reserve: ANC > 1.5 x 109/L, platelets ≥ 100 x 109/L.

               -  Hepatic: bilirubin ≤1.5 x ULN (upper limit normal), AP, ALT, AST ≤ 1.5 x ULN. AP,
                  ALT, and AST ≤5 x ULN is acceptable if the liver has tumor involvement.

               -  Renal: calculated creatinine clearance ≥ 40 ml/min based on the Cockcroft-Gault
                  formula.

          7. Male and female patients with reproductive potential must use an approved
             contraceptive method, if appropriate. Female patients with childbearing potential must
             have a negative serum pregnancy test within 7 days prior to study enrollment.

          8. Signed informed consent.

          9. Patient compliance and geographical proximity that allow adequate follow up.

         10. Patients who have undergone cranial irradiation for brain metastases more than 4 weeks
             before inclusion in our protocol, provided that they are clinically fit to undergo
             second line treatment

        Exclusion Criteria:

          1. Pregnant or lactating women.

          2. Patients with medical risks because of non-malignant disease as well as those with
             active uncontrolled infection.

          3. Documented brain metastases unless the patient has completed local therapy for central
             nervous system metastases at least 4 weeks before enrollment and has been off
             corticosteroids for at least two weeks before enrollment. Prophylactic irradiation at
             least 4 weeks prior to enrollment is accepted.

          4. Maintenance treatment with erlotinib or other TKI (Tyrosine Kinase Inhibitor), or
             docetaxel. Maintenance treatment with pemetrexed is allowed. Previous treatment with
             an EGFR-TKI or docetaxel within 6 months prior to enrollment.

          5. Inability or unwillingness to take dexamethasone.

          6. Concomitant treatment with any other experimental drug under investigation.

          7. Patients experiencing disease progression within 2 months after the start of platinum
             based chemotherapy
      "
NCT02775435,"active, not recruiting",,0.34248822927474976,phase 3,['non-small cell lung cancer'],"[""['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']""]","['paclitaxel', 'nab-paclitaxel', 'carboplatin', 'saline placebo for pembrolizumab']","['[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\\C=C(C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(C)\\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC', '[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C', 'N[C@@H](CCCNC(N)=N)C(O)=O', 'CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O']","
        Inclusion Criteria:

          -  Has a histologically or cytologically confirmed diagnosis of stage IV (M1a or
             M1b-American Joint Committee on Cancer [AJCC] 7th edition) squamous NSCLC.

          -  Has measurable disease based on RECIST 1.1 as determined by the local site
             investigator/radiology assessment.

          -  Has not received prior systemic treatment for metastatic NSCLC.

          -  Has provided tumor tissue from locations not radiated prior to biopsy.

          -  Has a life expectancy of at least 3 months.

          -  Has a performance status of 0 or 1 on the Eastern Cooperative Oncology Group (ECOG)
             Performance Status.

          -  Has adequate organ function.

          -  If female of childbearing potential, is willing to use an adequate method of
             contraception for the course of the study through 120 days after the last dose of
             study drug.

          -  If male with a female partner(s) of child-bearing potential, must agree to use an
             adequate method of contraception starting with the first dose of study drug through
             120 days after the last dose of study drug. Males with pregnant partners must agree to
             use a condom; no additional method of contraception is required for the pregnant
             partner.

        Exclusion Criteria:

          -  Has non-squamous histology NSCLC.

          -  Is currently participating and receiving study therapy or has participated in a study
             of an investigational agent and received study therapy or used an investigational
             device within 4 weeks prior to administration of pembrolizumab.

          -  Before the first dose of study drug: a) Has received prior systemic cytotoxic
             chemotherapy for metastatic disease; b) Has received other targeted or biological
             antineoplastic therapy (e.g., erlotinib, crizotinib, cetuximab) for metastatic
             disease; c) Has had major surgery (<3 weeks prior to first dose).

          -  Received radiation therapy to the lung that is > 30 Gy within 6 months of the first
             dose of study drug.

          -  Completed palliative radiotherapy within 7 days of the first dose of study drug.

          -  Is expected to require any other form of antineoplastic therapy while on study.

          -  Has received a live-virus vaccination within 30 days of planned treatment start.

          -  Has a known history of prior malignancy except if the participant has undergone
             potentially curative therapy with no evidence of that disease recurrence for 5 years
             since initiation of that therapy.

          -  Has known active central nervous system (CNS) metastases and/or carcinomatous
             meningitis.

          -  Has pre-existing peripheral neuropathy that is ≥ Grade 2 by Common Terminology
             Criteria for Adverse Events (CTCAE) version 4 criteria.

          -  Previously had a severe hypersensitivity reaction to treatment with another monoclonal
             antibody.

          -  Has a known sensitivity to any component of carboplatin or paclitaxel or
             nab-paclitaxel.

          -  Has active autoimmune disease that has required systemic treatment in past 2 years.

          -  Is on chronic systemic steroids.

          -  Had prior treatment with any other anti-programmed cell death 1 (anti-PD-1), or
             programmed cell death ligand 1 (PD-L1) or PD-L2 agent or an antibody or a small
             molecule targeting other immuno-regulatory receptors or mechanisms.

          -  Has participated in any other pembrolizumab trial and has been treated with
             pembrolizumab.

          -  Has an active infection requiring therapy.

          -  Has known history of Human Immunodeficiency Virus (HIV).

          -  Has known active Hepatitis B or C. Active Hepatitis B.

          -  Is, at the time of signing informed consent, a regular user (including ""recreational
             use"") of any illicit drugs or has a recent history (within the last year) of substance
             abuse (including alcohol).

          -  Has interstitial lung disease or a history of pneumonitis that required oral or
             intravenous glucocorticoids to assist with management.

          -  Is pregnant or breastfeeding, or expecting to conceive or father children while on
             study drug and for the required duration of contraception after the last dose of study
             drug.
      "
NCT02777229,completed,,0.8096575140953064,phase 3,['hiv-1 infection'],"[""['B20', 'Z71.7', 'O98.72', 'Z21', 'O98.73', 'R75', 'Z11.4']""]","['dolutegravir 50 mg', 'tenofovir disoproxil fumarate 300 mg / lamivudine 300 mg', 'efavirenz 200 mg']","['[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2', 'C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O', 'FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1']","
        Inclusion Criteria:

          -  HIV-1 infected

          -  Age ≥ 18 years

          -  Abtiretroviral-naïve, including above 7 days of cumulative prior antiretroviral
             therapy at any time prior to study entry.

          -  For women of childbearing potential: acceptance to use effective contraceptive methods

          -  Provision of written informed consent

        Exclusion Criteria:

          -  Infection with HIV-1 group O, N, P

          -  Infection or co-infection with HIV-2

          -  Absolute neutrophil count (ANC) < 500 cells/mm3

          -  Hemoglobin < 7.0 g/dL

          -  Platelet count < 50,000 cells/mm3

          -  AST and/or ALT > 5 x Upper Limit of Normal (ULN)

          -  Calculated creatinine clearance < 50 mL/min

          -  Active opportunistic or severe disease not under adequate control

          -  For women of childbearing age : Pregnancy/breastfeeding

          -  History or presence of allergy and/or contraindications to the trial drugs or their
             components

          -  Severe psychiatric illness

          -  Severe hepatic failure Patients co-infected with tuberculosis (TB), receiving a TB
             treatment and with stable clinical condition will not be excluded.
      "
NCT02777931,completed,,0.9738761782646179,phase 2/phase 3,['attention deficit disorder with hyperactivity'],"[""['F90.2', 'F90.8', 'F90.9', 'F90.0', 'F90.1']""]","['nfc-1', 'placebo']",['CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O'],"
        Inclusion Criteria:

          -  Subject has ADHD as defined by the Diagnostic and Statistical Manual of Mental
             Disorders, 5th edition (DSM-5) and Version 5 of the Attention Deficit Hyperactivity
             Disorder Rating Scale (ADHD-RS-5) ≥ 28 at Baseline with or without conventional ADHD
             therapy.

          -  Subject has an intelligence quotient (IQ) > 79, based on the Wechsler Abbreviated
             Scale of Intelligence, second edition (WASI-II).

          -  Subject has been genotyped previously and determined to have disruptive mutations in
             genes within the glutamate receptor metabotropic (GRM)-network as determined by the
             presence of copy number variations (CNVs) (GRM biomarker-positive subjects). The
             confirmation of a subject's positive status will be provided by the sponsor.

          -  Subject is judged to be in general good health, other than having ADHD, based on
             medical history, physical examination, vital signs measurements, laboratory safety
             tests, and the Columbia Suicide Severity Rating Scale (C-SSRS) performed at the
             Screening Visit and/or prior to administration of investigational product (IP).

          -  Subject has no clinically significant abnormality on electrocardiogram (ECG) performed
             at the Screening Visit and/or prior to administration of IP such as serious
             arrhythmia, bradycardia, tachycardia, cardiac conduction problems, or other
             abnormalities deemed to be a potential safety issue.

          -  Parent/legal guardian and subject understand the study procedures and agree to the
             subject's participation in the study as indicated by parental/legal guardian signature
             on the subject informed consent form and subject signature on the assent form.

        Exclusion Criteria:

          -  Subjects with prior diagnosis of comorbid major psychiatric disorders (ie, aside from
             ADHD), including major depression, bipolar disease, schizophrenia, pervasive
             development disorder, and intellectual disability.

          -  Subject is currently taking a prohibited medication and/or is unwilling to wean off
             current ADHD medication to participate in the study

          -  Subject has a history of any illness that in the opinion of the study investigator
             might confound the results of the study or poses an additional risk to the subject by
             his or her participation in the study.

          -  Subject has a known history or presence of syncope, cardiac conduction problems (eg,
             clinically significant heart block), exercise-related cardiac events including syncope
             and pre-syncope, or clinically significant bradycardia.

          -  Subject has a history of stroke, chronic seizures, or major neurological disorder
             which, in the opinion of the investigator, would interfere with the subject's ability
             to participate and/or be evaluated in the study.
      "
NCT02779959,unknown status,,0.8921171426773071,phase 3,['migraine disorders'],"[""['G43.B1', 'G43.D1', 'G43.B0', 'G43.D0', 'G43.A1', 'G43.411', 'G43.419']""]",['prochlorperazine'],['CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1'],"
        Inclusion Criteria:

          -  Patients between 18-65 years of age evaluated in the emergency department at
             Harbor-UCLA with migraine headache as defined by the Headache Classification Committee
             of the International Headache Society. (Patients must have had at least one prior
             similar headache, with or without nausea, vomiting, aura, photophobia, or
             phonophobia).

          -  Only subjects able to consent to treatment will be included.

        Exclusion Criteria:

        Patients with the following conditions:

          -  pregnancy

          -  breastfeeding

          -  fever greater or equal to 100.4 degrees

          -  diastolic blood pressure of 105 or higher

          -  altered mental status

          -  meningeal signs

          -  suspicion for intracranial process requiring further investigation

          -  known allergy to prochlorperazine

          -  the use of ergotamines, antiemetics, antipsychotics or sedatives in the previous 24
             hours of study entry.
      "
NCT02783573,terminated,"
    an independent assessment concluded the trial was not likely to meet the primary endpoint upon
    completion and therefore, trial stopped for futility.
  ",0.4002091884613037,phase 3,"[""alzheimer's disease""]","[""['G30.8', 'G30.9', 'G30.0', 'G30.1']""]","['lanabecestat', 'placebo']",['CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O'],"
        Inclusion Criteria:

          -  Participant must meet the National Institute on Aging (NIA) and the Alzheimer's
             Association (AA) (NIA-AA) criteria for probable AD dementia.

          -  MMSE score of 20 to 26 inclusive at screening visit.

          -  For a diagnosis of mild AD dementia, participant must have a CDR global score of 0.5
             or 1, with the memory box score ≥0.5 at screening.

          -  Evidence of amyloid pathology.

          -  The participant must have a reliable study partner with whom he/she cohabits or has
             regular contact.

        Exclusion Criteria:

          -  Significant and/or current neurological disease affecting the central nervous system,
             other than AD, that may affect cognition or ability to complete the study, including
             but not limited to, other dementias, repetitive head trauma, serious infection of the
             brain, Parkinson's disease, epilepsy, or cervicocranial vascular disease.

          -  Participants with any current primary psychiatric diagnosis other than AD if, in the
             judgment of the investigator, the psychiatric disorder or symptom is likely to
             confound interpretation of drug effect, affect cognitive assessment, or affect the
             participant's ability to complete the study. Participants with history of
             schizophrenia or other chronic psychosis are excluded.

          -  Within 1 year before the screening visit or between screening and randomization, any
             of the following: myocardial infarction; moderate or severe congestive heart failure,
             New York Heart Association class III or IV; hospitalization for, or symptoms of,
             unstable angina; syncope due to orthostatic hypotension or unexplained syncope; known
             significant structural heart disease (such as, significant valvular disease,
             hypertrophic cardiomyopathy); or hospitalization for arrhythmia.

          -  Congenital QT prolongation.

          -  Intermittent second- or third-degree atrioventricular (AV) heart block or AV
             dissociation or history of ventricular tachycardia.

          -  A corrected QT (QTcF) interval measurement >470 milliseconds (men and women) at
             screening (as determined at the investigational site).

          -  History of malignant cancer within the last 5 years.

          -  History of vitiligo and/or current evidence of post-inflammatory hypopigmentation.

          -  Calculated creatinine clearance <30 milliliters per minute (Cockcroft-Gault formula;
             Cockcroft and Gault 1976) at screening.

          -  Currently enrolled in any other clinical trial involving an investigational product or
             any other type of medical research judged not to be scientifically or medically
             compatible with this study.
      "
NCT02783729,completed,,0.8892993927001953,phase 3,['insomnia'],"[""['F51.01', 'F51.02', 'F51.03', 'F51.04', 'G47.00', 'G47.09', 'A81.83']""]","['lemborexant', 'lemborexant', 'lemborexant-matched placebo', 'zolpidem tartrate', 'zolpidem-matched placebo']","['CC1=NC(C)=C(OC[C@]2(C[C@H]2C(=O)NC2=CC=C(F)C=N2)C2=CC=CC(F)=C2)C=N1', 'CC1=NC(C)=C(OC[C@]2(C[C@H]2C(=O)NC2=CC=C(F)C=N2)C2=CC=CC(F)=C2)C=N1', 'CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O', 'CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1', 'CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O']","
        Inclusion Criteria

          1. Male age 65 years or older or female age 55 years or older at the time of informed
             consent

          2. Meets the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition
             criteria for Insomnia Disorder, as follows:

               -  Complains of dissatisfaction with nighttime sleep, in the form of difficulty
                  staying asleep and/or awakening earlier in the morning than desired despite
                  adequate opportunity for sleep (Note that if the complaint is limited to
                  difficulty initiating sleep, the participant is not eligible)

               -  Frequency of complaint ≥ 3 times per week

               -  Duration of complaint ≥ 3 months

               -  Associated with complaint of daytime impairment

          3. History of subjective wake after sleep onset (sWASO) typically ≥ 60 minutes on at
             least 3 nights per week in the previous 4 weeks

          4. Reports regular time spent in bed, either sleeping or trying to sleep, between 7 and 9
             hours

          5. Reports habitual bedtime, defined as the time the participant attempts to sleep,
             between 21:00 and 24:00 and habitual waketime between 05:00 and 09:00

          6. Insomnia Severity Index (ISI) score ≥ 13

          7. Confirmation of current insomnia symptoms as determined from responses on the Sleep
             Diary before the second screening visit

          8. Confirmation of regular bedtime and waketime as determined from responses on the Sleep
             Diary

          9. Confirmation of sufficient duration of time spent in bed, as determined from responses
             on the Sleep Diary

         10. Objective (polysomnography [PSG]) evidence of insomnia as follows:

             a) Wake after sleep onset (WASO) average ≥ 60 minutes on the 2 consecutive PSGs, with
             neither night < 45 minutes

         11. Willing and able to comply with all aspects of the protocol, including staying in bed
             for at least 7 hours each night

         12. Willing not to start a behavioral or other treatment program for the treatment of
             insomnia during the participant's participation in the study

        Exclusion Criteria

          1. A current diagnosis of sleep-related breathing disorder including obstructive sleep
             apnea (with or without continuous positive airway pressure [CPAP] treatment), periodic
             limb movement disorder, restless legs syndrome, circadian rhythm sleep disorder, or
             narcolepsy, or an exclusionary score on screening instruments to rule out individuals
             with symptoms of certain sleep disorders other than insomnia as follows:

               1. STOPBang score ≥5

               2. International Restless Legs Scale score ≥16

               3. Epworth Sleepiness Scale score >15 (scores of 11 to 15 require excessive daytime
                  sleepiness to be recorded in participant's Medical History)

          2. Reports symptoms potentially related to narcolepsy, that in the clinical opinion of
             the investigator indicates the need for referral for a diagnostic evaluation for the
             presence of narcolepsy

          3. On the Munich Parasomnia Scale (MUPS), endorsed the item that corresponds to a history
             of sleep-eating or reports a history of sleep-related violent behavior, sleep-driving,
             or symptoms of another parasomnia that in the investigator's opinion make the
             participant unsuitable for the study

          4. Apnea-Hypopnea Index > 15 or Periodic Limb Movement with Arousal Index >15 as measured
             on the PSG at the second screening visit

          5. Beck Depression Inventory - II (BDI-II) score >19 at Screening

          6. Beck Anxiety Index (BAI) score >15 at Screening

          7. Habitually naps during the day more than 3 times per week

          8. Is a female of childbearing potential Note: All females will be considered to be of
             childbearing potential unless they are postmenopausal (defined as amenorrheic for at
             least 12 consecutive months, and are postmenopausal without other known or suspected
             cause), or have been sterilized surgically (i.e., bilateral tubal ligation, total
             hysterectomy, or bilateral oophorectomy, all with surgery at least 1 month before
             dosing).

          9. Excessive caffeine use that in the opinion of the investigator contributes to the
             participant's insomnia, or habitually consumes caffeine-containing beverages after
             18:00 and is unwilling to forego caffeine after 18:00 for the duration of his/her
             participation in the study.

         10. History of drug or alcohol dependency or abuse within approximately the previous 2
             years

         11. Reports habitually consuming more than 14 drinks containing alcohol per week (females)
             or more than 21 drinks containing alcohol per week (males), or unwilling to limit
             alcohol intake to no more than 2 drinks per day or forego having alcohol within the 3
             hours before bedtime for the duration of his/her participation in the study

         12. Known to be positive for human immunodeficiency virus

         13. Active viral hepatitis (B or C) as demonstrated by positive serology at Screening

         14. A prolonged QT/QTcF interval (QTcF >450 milliseconds [ms]) as demonstrated by a
             repeated electrocardiogram (ECG) at Screening (repeated only if initial ECG indicates
             a QTcF interval >450 ms)

         15. Current evidence of clinically significant disease (e.g., cardiac; respiratory
             including chronic obstructive pulmonary disease, acute and/or severe respiratory
             depression; gastrointestinal; severe hepatic impairment; renal including severe renal
             impairment; neurological including myasthenia gravis; psychiatric disease; or
             malignancy within the past 5 years other than adequately treated basal cell carcinoma)
             or chronic pain that in the opinion of the investigator(s) could affect the
             participant's safety or interfere with the study assessments, including the ability to
             perform tasks on the cognitive performance assessment battery (PAB). Participants for
             whom a sedating drug would be contraindicated for safety reasons because of the
             participant's occupation or activities are also excluded.

         16. Comorbid nocturia resulting in frequent need to get out of bed to use the bathroom
             during the night

         17. Any history of a medical or psychiatric condition that in the opinion of the
             investigator(s) could affect the participant's safety or interfere with the study
             assessment, including the ability to perform the PAB.

         18. Any suicidal ideation with intent with or without a plan, at the time of or within 6
             months before the electronic Columbia-Suicide Severity Rating Scale (eC-SSRS)
             administration during the Prerandomization Phase (i.e., answering ""Yes"" to questions 4
             or 5 on the Suicidal Ideation section of the eC-SSRS)

         19. Any suicidal behavior in the past 10 years (per the Suicidal Behavior section of the
             eC-SSRS)

         20. Scheduled for surgery during the study

         21. Used any prohibited prescription or over-the-counter concomitant medications within 1
             week or 5 half lives, whichever is longer, before the first dose of study medication
             (Run-in Period).

         22. Used any modality of treatment for insomnia, including cognitive behavioral therapy or
             marijuana within 1 week or 5 half-lives, whichever is longer, before the first dose of
             study medication (Run-in Period)

         23. Failed treatment with suvorexant (Belsomra®) (efficacy and/or safety) following
             treatment with an appropriate dose and of adequate duration in the opinion of the
             investigator

         24. Transmeridian travel across more than 3 time zones in the 2 weeks before Screening, or
             between Screening and Baseline, or plans to travel across more than 3 time zones
             during the study

         25. A positive drug test at Screening, Run-In, or Baseline, or unwilling to refrain from
             use of recreational drugs during the study

         26. Hypersensitivity to lemborexant or zolpidem or to their excipients

         27. Currently enrolled in another clinical trial or used any investigational drug or
             device within 30 days or 5× the half-life, whichever is longer preceding informed
             consent

         28. Previously participated in any clinical trial of lemborexant
      "
NCT02785666,completed,,0.8637539148330688,phase 3,"['hepatitis c', 'hiv']","[""['B18.2', 'B17.10', 'B17.11', 'B19.20', 'B19.21', 'B15.0', 'B15.9']"", ""['B20', 'Z71.7', 'O98.72', 'Z21', 'O98.73', 'R75', 'Z11.4']""]","['grazoprevir/elbasvir, ribavirin']",['NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O'],"
        Inclusion Criteria:

          -  Informed consent documented by signature

          -  Participation in the SHCS

          -  Male individual ≥18 years old

          -  Homosexual or bisexual preference/transmission mode according to the SHCS entry state
             and/or in the opinion of the study physician.

          -  Replicating HCV infection (i.e., positive HCV-RNA-test).

          -  HCV GT 1 and/or 4 infection.

        Exclusion Criteria:

          -  Contraindications to grazoprevir/elbasvir and ribavirin due to significant drug-drug
             interactions (DDI) (e.g., HIV protease inhibitors) according to the Liverpool
             drug-interaction data base.

          -  Contraindications to grazoprevir/elbasvir and ribavirin, e.g. known hypersensitivity
             or allergy to the class of drugs or the investigational product.

          -  Participant is under the age of legal consent, is mentally or legally incapacitated,
             has significant emotional problems at the time of pre-study screening visit or
             expected during the conduct of the study or has a history of a clinically significant
             psychiatric disorder which, in the opinion of the investigator, would interfere with
             the study procedures.

          -  Inability to follow the study procedures (e.g. language barriers, psychiatric
             disorders

          -  Known or suspected non-adherence to study-procedures.

          -  Currently participating or has participated in a study with an investigational
             compound within 30 days of signing informed consent and is not willing to refrain from
             participating in another such study during the course of this study.

          -  Enrolment of the investigator, his/her family members, employees and other dependent
             persons.

          -  Participant suffers from clinically significant concomitant diseases (for the detailed
             list of diseases we refer to the according section of this protocol).

          -  Participant has a history of malignancy ≤5 years prior to signing informed consent or
             is under evaluation for other active or suspected malignancy.

          -  Participant has a history of opportunistic infection in the preceding 6 months prior
             to screening.

          -  Participants with mixed HCV infection of genotype 1, 4 or 6 with genotype 2, 3 or 5.

          -  Participant is coinfected with HBV-DNA positive hepatitis B virus (of note, HBsAg
             positive individuals with suppressed HBV-DNA might be included).

          -  Participant has evidence of decompensated liver disease.

          -  Liver cirrhosis Child-Pugh Class B or C, or who have a Pugh-Turcotte (CPT) score >5,

          -  Participant has cirrhosis and liver imaging within 6 months of Day 1 showing evidence
             of hepatocellular carcinoma (HCC) or is under evaluation for HCC.

          -  Participant has clinically-relevant drug or alcohol abuse at the PI's discretion
             within 12 months of screening.

          -  Participant is a male whose female partner(s) is/are pregnant (this is a
             contraindication for ribavirin use)

          -  Participant has exclusionary laboratory values at the screening visit (for the table
             containing these laboratory values we refer to the according section of this
             protocol).
      "
